index	original	background	difference
1267	4099	1159	2940
1268	4118	1163	2955
1269	4048	1167	2881
1270	4047	1178	2869
1271	4077	1198	2879
1272	4064	1175	2889
1273	4038	1170	2868
1274	4097	1190	2907
1275	4095	1189	2906
1276	4030	1196	2834
1277	4048	1177	2871
1278	4037	1191	2846
1279	4054	1200	2854
1280	4056	1187	2869
1281	4050	1182	2868
1282	4033	1186	2847
1283	4040	1155	2885
1284	4063	1174	2889
1285	3977	1177	2800
1286	4042	1177	2865
1287	4035	1186	2849
1288	3972	1187	2785
1289	4009	1179	2830
1290	4017	1169	2848
1291	4011	1174	2837
1292	4004	1157	2847
1293	4057	1152	2905
1294	3992	1180	2812
1295	3991	1189	2802
1296	3973	1188	2785
1297	3940	1146	2794
1298	3982	1170	2812
1299	4022	1182	2840
1300	3996	1158	2838
1301	3958	1159	2799
1302	3954	1182	2772
1303	3957	1194	2763
1304	3963	1194	2769
1305	3926	1189	2737
1306	3913	1177	2736
1307	3954	1183	2771
1308	3958	1180	2778
1309	3924	1183	2741
1310	3942	1183	2759
1311	3902	1191	2711
1312	3887	1207	2680
1313	3929	1189	2740
1314	3967	1166	2801
1315	3938	1181	2757
1316	3855	1177	2678
1317	3868	1178	2690
1318	3885	1175	2710
1319	3876	1180	2696
1320	3847	1172	2675
1321	3846	1182	2664
1322	3866	1188	2678
1323	3873	1181	2692
1324	3889	1200	2689
1325	3886	1183	2703
1326	3868	1177	2691
1327	3886	1191	2695
1328	3846	1176	2670
1329	3873	1180	2693
1330	3868	1182	2686
1331	3852	1174	2678
1332	3839	1178	2661
1333	3828	1181	2647
1334	3775	1159	2616
1335	3789	1175	2614
1336	3860	1183	2677
1337	3867	1196	2671
1338	3849	1191	2658
1339	3832	1180	2652
1340	3816	1181	2635
1341	3829	1187	2642
1342	3839	1180	2659
1343	3762	1183	2579
1344	3758	1178	2580
1345	3802	1169	2633
1346	3788	1165	2623
1347	3780	1179	2601
1348	3779	1179	2600
1349	3683	1167	2516
1350	3660	1171	2489
1351	3772	1183	2589
1352	3792	1195	2597
1353	3745	1184	2561
1354	3717	1174	2543
1355	3732	1174	2558
1356	3815	1190	2625
1357	3759	1189	2570
1358	3689	1180	2509
1359	3716	1181	2535
1360	3667	1183	2484
1361	3671	1189	2482
1362	3682	1191	2491
1363	3676	1183	2493
1364	3685	1195	2490
1365	3717	1196	2521
1366	3680	1188	2492
1367	3646	1201	2445
1368	3659	1195	2464
1369	3700	1183	2517
1370	3696	1195	2501
1371	3664	1205	2459
1372	3621	1208	2413
1373	3718	1201	2517
1374	3702	1196	2506
1375	3636	1162	2474
1376	3668	1172	2496
1377	3588	1192	2396
1378	3610	1174	2436
1379	3658	1149	2509
1380	3571	1168	2403
1381	3593	1180	2413
1382	3590	1200	2390
1383	3600	1178	2422
1384	3564	1173	2391
1385	3590	1187	2403
1386	3579	1162	2417
1387	3584	1140	2444
1388	3573	1140	2433
1389	3623	1189	2434
1390	3583	1197	2386
1391	3528	1187	2341
1392	3569	1184	2385
1393	3565	1170	2395
1394	3567	1178	2389
1395	3571	1174	2397
1396	3565	1148	2417
1397	3554	1152	2402
1398	3504	1182	2322
1399	3528	1186	2342
1400	3550	1208	2342
1401	3561	1220	2341
1402	3525	1211	2314
1403	3450	1196	2254
1404	3471	1192	2279
1405	3472	1190	2282
1406	3477	1185	2292
1407	3484	1193	2291
1408	3466	1178	2288
1409	3436	1176	2260
1410	3426	1193	2233
1411	3425	1187	2238
1412	3402	1156	2246
1413	3472	1171	2301
1414	3454	1193	2261
1415	3439	1176	2263
1416	3442	1170	2272
1417	3457	1182	2275
1418	3450	1182	2268
1419	3464	1193	2271
1420	3418	1194	2224
1421	3381	1190	2191
1422	3382	1195	2187
1423	3446	1173	2273
1424	3456	1180	2276
1425	3388	1179	2209
1426	3346	1192	2154
1427	3373	1194	2179
1428	3373	1170	2203
1429	3432	1191	2241
1430	3396	1180	2216
1431	3332	1172	2160
1432	3315	1180	2135
1433	3367	1167	2200
1434	3404	1180	2224
1435	3377	1196	2181
1436	3355	1197	2158
1437	3369	1212	2157
1438	3326	1190	2136
1439	3320	1185	2135
1440	3342	1183	2159
1441	3350	1165	2185
1442	3341	1161	2180
1443	3380	1159	2221
1444	3353	1184	2169
1445	3336	1202	2134
1446	3342	1180	2162
1447	3327	1197	2130
1448	3289	1185	2104
1449	3272	1188	2084
1450	3305	1190	2115
1451	3293	1180	2113
1452	3243	1181	2062
1453	3280	1168	2112
1454	3261	1186	2075
1455	3219	1189	2030
1456	3253	1184	2069
1457	3244	1170	2074
1458	3251	1170	2081
1459	3284	1179	2105
1460	3262	1173	2089
1461	3272	1178	2094
1462	3209	1173	2036
1463	3204	1176	2028
1464	3161	1193	1968
1465	3204	1193	2011
1466	3225	1170	2055
1467	3227	1156	2071
1468	3194	1153	2041
1469	3244	1198	2046
1470	3213	1196	2017
1471	3205	1186	2019
1472	3157	1185	1972
1473	3157	1191	1966
1474	3164	1185	1979
1475	3176	1197	1979
1476	3151	1170	1981
1477	3150	1179	1971
1478	3136	1198	1938
1479	3155	1179	1976
1480	3166	1165	2001
1481	3158	1171	1987
1482	3121	1169	1952
1483	3129	1179	1950
1484	3171	1199	1972
1485	3199	1190	2009
1486	3165	1180	1985
1487	3118	1198	1920
1488	3105	1199	1906
1489	3110	1184	1926
1490	3090	1185	1905
1491	3127	1181	1946
1492	3128	1183	1945
1493	3102	1177	1925
1494	3104	1195	1909
1495	3144	1191	1953
1496	3103	1169	1934
1497	3060	1163	1897
1498	3052	1173	1879
1499	3109	1170	1939
1500	3085	1157	1928
1501	3087	1158	1929
1502	3105	1184	1921
1503	3117	1172	1945
1504	3123	1159	1964
1505	3070	1177	1893
1506	3018	1182	1836
1507	3041	1170	1871
1508	3046	1169	1877
1509	3050	1172	1878
1510	3008	1186	1822
1511	3013	1191	1822
1512	3024	1197	1827
1513	2986	1201	1785
1514	2998	1186	1812
1515	3009	1166	1843
1516	3017	1178	1839
1517	2982	1182	1800
1518	2968	1170	1798
1519	2961	1197	1764
1520	2966	1188	1778
1521	2964	1193	1771
1522	2947	1179	1768
1523	2966	1173	1793
1524	2935	1173	1762
1525	2958	1147	1811
1526	2993	1155	1838
1527	2948	1170	1778
1528	2929	1194	1735
1529	2968	1180	1788
1530	2962	1184	1778
1531	2937	1184	1753
1532	2907	1172	1735
1533	2906	1191	1715
1534	2915	1194	1721
1535	2924	1167	1757
1536	2952	1164	1788
1537	2957	1167	1790
1538	2900	1183	1717
1539	2910	1175	1735
1540	2885	1168	1717
1541	2885	1166	1719
1542	2881	1172	1709
1543	2890	1180	1710
1544	2855	1167	1688
1545	2873	1159	1714
1546	2859	1178	1681
1547	2865	1176	1689
1548	2869	1170	1699
1549	2861	1171	1690
1550	2884	1179	1705
1551	2890	1169	1721
1552	2888	1171	1717
1553	2824	1196	1628
1554	2803	1197	1606
1555	2830	1183	1647
1556	2839	1194	1645
1557	2858	1199	1659
1558	2833	1198	1635
1559	2832	1187	1645
1560	2825	1185	1640
1561	2843	1181	1662
1562	2818	1165	1653
1563	2828	1162	1666
1564	2807	1163	1644
1565	2794	1176	1618
1566	2805	1179	1626
1567	2813	1190	1623
1568	2848	1211	1637
1569	2800	1202	1598
1570	2796	1176	1620
1571	2790	1159	1631
1572	2777	1157	1620
1573	2767	1164	1603
1574	2756	1170	1586
1575	2759	1169	1590
1576	2757	1191	1566
1577	2749	1194	1555
1578	2748	1184	1564
1579	2759	1173	1586
1580	2761	1192	1569
1581	2754	1199	1555
1582	2759	1202	1557
1583	2762	1176	1586
1584	2727	1175	1552
1585	2743	1174	1569
1586	2744	1183	1561
1587	2707	1197	1510
1588	2709	1174	1535
1589	2697	1169	1528
1590	2706	1183	1523
1591	2704	1175	1529
1592	2694	1186	1508
1593	2725	1173	1552
1594	2722	1177	1545
1595	2697	1196	1501
1596	2701	1167	1534
1597	2702	1159	1543
1598	2698	1176	1522
1599	2708	1179	1529
1600	2708	1187	1521
1601	2683	1177	1506
1602	2656	1166	1490
1603	2684	1181	1503
1604	2741	1195	1546
1605	2699	1188	1511
1606	2685	1173	1512
1607	2706	1178	1528
1608	2668	1173	1495
1609	2661	1193	1468
1610	2670	1184	1486
1611	2653	1172	1481
1612	2654	1176	1478
1613	2641	1165	1476
1614	2652	1165	1487
1615	2633	1172	1461
1616	2598	1159	1439
1617	2652	1154	1498
1618	2644	1163	1481
1619	2649	1159	1490
1620	2638	1170	1468
1621	2613	1180	1433
1622	2613	1162	1451
1623	2617	1177	1440
1624	2625	1200	1425
1625	2580	1193	1387
1626	2614	1171	1443
1627	2591	1175	1416
1628	2557	1183	1374
1629	2583	1201	1382
1630	2557	1204	1353
1631	2589	1193	1396
1632	2616	1204	1412
1633	2583	1199	1384
1634	2583	1187	1396
1635	2549	1188	1361
1636	2556	1188	1368
1637	2576	1170	1406
1638	2579	1183	1396
1639	2599	1172	1427
1640	2577	1186	1391
1641	2535	1191	1344
1642	2563	1180	1383
1643	2581	1172	1409
1644	2548	1174	1374
1645	2557	1173	1384
1646	2547	1185	1362
1647	2516	1184	1332
1648	2539	1170	1369
1649	2560	1157	1403
1650	2552	1163	1389
1651	2583	1187	1396
1652	2533	1183	1350
1653	2527	1171	1356
1654	2532	1179	1353
1655	2533	1179	1354
1656	2536	1180	1356
1657	2551	1176	1375
1658	2556	1185	1371
1659	2522	1190	1332
1660	2491	1178	1313
1661	2509	1186	1323
1662	2470	1173	1297
1663	2497	1197	1300
1664	2497	1207	1290
1665	2481	1197	1284
1666	2481	1160	1321
1667	2506	1171	1335
1668	2510	1181	1329
1669	2476	1167	1309
1670	2495	1165	1330
1671	2511	1173	1338
1672	2497	1168	1329
1673	2455	1190	1265
1674	2479	1181	1298
1675	2490	1156	1334
1676	2493	1186	1307
1677	2467	1181	1286
1678	2420	1166	1254
1679	2475	1166	1309
1680	2487	1171	1316
1681	2453	1183	1270
1682	2437	1172	1265
1683	2440	1172	1268
1684	2430	1161	1269
1685	2425	1178	1247
1686	2423	1199	1224
1687	2446	1177	1269
1688	2441	1171	1270
1689	2441	1154	1287
1690	2440	1152	1288
1691	2471	1178	1293
1692	2473	1189	1284
1693	2435	1177	1258
1694	2419	1177	1242
1695	2437	1202	1235
1696	2432	1189	1243
1697	2387	1189	1198
1698	2377	1176	1201
1699	2369	1175	1194
1700	2371	1186	1185
1701	2369	1180	1189
1702	2361	1173	1188
1703	2372	1198	1174
1704	2370	1177	1193
1705	2409	1175	1234
1706	2391	1176	1215
1707	2347	1159	1188
1708	2412	1181	1231
1709	2390	1193	1197
1710	2396	1185	1211
1711	2383	1172	1211
1712	2352	1174	1178
1713	2363	1181	1182
1714	2364	1179	1185
1715	2391	1196	1195
1716	2393	1195	1198
1717	2351	1168	1183
1718	2313	1166	1147
1719	2380	1218	1162
1720	2345	1191	1154
1721	2345	1167	1178
1722	2359	1157	1202
1723	2370	1162	1208
1724	2337	1160	1177
1725	2305	1159	1146
1726	2274	1144	1130
1727	2299	1149	1150
1728	2304	1179	1125
1729	2313	1172	1141
1730	2317	1188	1129
1731	2290	1176	1114
1732	2251	1155	1096
1733	2310	1159	1151
1734	2337	1187	1150
1735	2321	1177	1144
1736	2295	1161	1134
1737	2297	1176	1121
1738	2292	1189	1103
1739	2309	1180	1129
1740	2295	1181	1114
1741	2298	1176	1122
1742	2248	1177	1071
1743	2237	1180	1057
1744	2246	1176	1070
1745	2212	1178	1034
1746	2261	1175	1086
1747	2266	1153	1113
1748	2250	1155	1095
1749	2285	1182	1103
1750	2268	1167	1101
1751	2234	1163	1071
1752	2216	1186	1030
1753	2246	1200	1046
1754	2253	1176	1077
1755	2255	1154	1101
1756	2229	1176	1053
1757	2230	1172	1058
1758	2206	1160	1046
1759	2215	1181	1034
1760	2231	1197	1034
1761	2209	1197	1012
1762	2195	1156	1039
1763	2205	1154	1051
1764	2214	1164	1050
1765	2209	1160	1049
1766	2218	1171	1047
1767	2219	1173	1046
1768	2184	1181	1003
1769	2182	1191	991
1770	2178	1173	1005
1771	2140	1168	972
1772	2160	1150	1010
1773	2159	1159	1000
1774	2130	1179	951
1775	2142	1183	959
1776	2125	1190	935
1777	2145	1170	975
1778	2134	1175	959
1779	2160	1184	976
1780	2149	1186	963
1781	2141	1194	947
1782	2132	1184	948
1783	2146	1186	960
1784	2135	1188	947
1785	2152	1177	975
1786	2132	1179	953
1787	2126	1176	950
1788	2135	1189	946
1789	2139	1185	954
1790	2141	1170	971
1791	2142	1156	986
1792	2142	1177	965
1793	2098	1178	920
1794	2098	1185	913
1795	2090	1190	900
1796	2065	1187	878
1797	2085	1204	881
1798	2104	1184	920
1799	2094	1189	905
1800	2107	1180	927
1801	2111	1187	924
1802	2072	1191	881
1803	2055	1173	882
1804	2044	1166	878
1805	2043	1168	875
1806	2037	1175	862
1807	2014	1157	857
1808	1999	1170	829
1809	2010	1172	838
1810	2021	1170	851
1811	2069	1172	897
1812	2060	1179	881
1813	2037	1172	865
1814	2007	1171	836
1815	1998	1169	829
1816	2013	1199	814
1817	2056	1209	847
1818	2035	1186	849
1819	2022	1179	843
1820	1978	1201	777
1821	1978	1211	767
1822	1975	1202	773
1823	1968	1167	801
1824	1984	1177	807
1825	1991	1188	803
1826	1950	1188	762
1827	1943	1177	766
1828	1965	1170	795
1829	2002	1185	817
1830	1989	1183	806
1831	1983	1180	803
1832	1958	1180	778
1833	1979	1180	799
1834	1920	1192	728
1835	1910	1185	725
1836	1938	1162	776
1837	1922	1176	746
1838	1912	1193	719
1839	1930	1190	740
1840	1936	1193	743
1841	1911	1185	726
1842	1934	1174	760
1843	1961	1166	795
1844	1913	1174	739
1845	1879	1175	704
1846	1913	1169	744
1847	1917	1176	741
1848	1894	1162	732
1849	1896	1176	720
1850	1894	1198	696
1851	1902	1178	724
1852	1896	1170	726
1853	1872	1167	705
1854	1870	1179	691
1855	1890	1178	712
1856	1878	1164	714
1857	1878	1155	723
1858	1896	1162	734
1859	1882	1172	710
1860	1856	1171	685
1861	1840	1174	666
1862	1881	1176	705
1863	1898	1192	706
1864	1867	1193	674
1865	1878	1179	699
1866	1873	1183	690
1867	1869	1196	673
1868	1843	1185	658
1869	1841	1165	676
1870	1842	1174	668
1871	1828	1177	651
1872	1870	1180	690
1873	1885	1163	722
1874	1846	1163	683
1875	1818	1169	649
1876	1809	1150	659
1877	1828	1163	665
1878	1815	1177	638
1879	1806	1162	644
1880	1791	1171	620
1881	1797	1159	638
1882	1778	1165	613
1883	1758	1186	572
1884	1740	1176	564
1885	1717	1185	532
1886	1705	1185	520
1887	1710	1179	531
1888	1732	1185	547
1889	1713	1176	537
1890	1718	1177	541
1891	1699	1186	513
1892	1686	1180	506
1893	1687	1178	509
1894	1704	1171	533
1895	1674	1171	503
1896	1668	1182	486
1897	1678	1193	485
1898	1650	1185	465
1899	1642	1167	475
1900	1607	1173	434
1901	1623	1185	438
1902	1649	1190	459
1903	1636	1159	477
1904	1624	1159	465
1905	1608	1178	430
1906	1625	1176	449
1907	1635	1177	458
1908	1641	1178	463
1909	1643	1168	475
1910	1589	1159	430
1911	1598	1173	425
1912	1608	1181	427
1913	1594	1180	414
1914	1578	1184	394
1915	1587	1169	418
1916	1586	1174	412
1917	1599	1176	423
1918	1599	1177	422
1919	1597	1177	420
1920	1591	1159	432
1921	1604	1151	453
1922	1637	1179	458
1923	1656	1176	480
1924	1628	1153	475
1925	1636	1152	484
1926	1638	1163	475
1927	1625	1163	462
1928	1652	1175	477
1929	1648	1172	476
1930	1632	1176	456
1931	1612	1182	430
1932	1614	1169	445
1933	1612	1177	435
1934	1614	1179	435
1935	1597	1164	433
1936	1583	1161	422
1937	1610	1164	446
1938	1592	1179	413
1939	1585	1170	415
1940	1606	1151	455
1941	1598	1168	430
1942	1622	1162	460
1943	1617	1158	459
1944	1575	1173	402
1945	1584	1183	401
1946	1586	1175	411
1947	1587	1176	411
1948	1560	1176	384
1949	1572	1165	407
1950	1588	1160	428
1951	1579	1177	402
1952	1560	1182	378
1953	1567	1178	389
1954	1575	1178	397
1955	1561	1171	390
1956	1579	1165	414
1957	1579	1163	416
1958	1565	1167	398
1959	1541	1165	376
1960	1529	1147	382
1961	1537	1159	378
1962	1535	1172	363
1963	1553	1152	401
1964	1535	1171	364
1965	1556	1202	354
1966	1564	1187	377
1967	1534	1180	354
1968	1529	1171	358
1969	1553	1181	372
1970	1541	1177	364
1971	1520	1191	329
1972	1486	1182	304
1973	1491	1186	305
1974	1527	1180	347
1975	1515	1167	348
1976	1514	1180	334
1977	1535	1192	343
1978	1508	1196	312
1979	1498	1197	301
1980	1480	1175	305
1981	1516	1163	353
1982	1473	1193	280
1983	1481	1186	295
1984	1511	1172	339
1985	1485	1183	302
1986	1463	1173	290
1987	1470	1160	310
1988	1456	1171	285
1989	1449	1170	279
1990	1465	1184	281
1991	1447	1174	273
1992	1450	1166	284
1993	1455	1181	274
1994	1449	1170	279
1995	1469	1173	296
1996	1463	1175	288
1997	1469	1179	290
1998	1452	1200	252
1999	1450	1199	251
2000	1448	1180	268
2001	1444	1170	274
2002	1419	1162	257
2003	1416	1177	239
2004	1416	1178	238
2005	1424	1146	278
2006	1415	1161	254
2007	1422	1174	248
2008	1430	1186	244
2009	1427	1186	241
2010	1410	1190	220
2011	1398	1175	223
2012	1389	1164	225
2013	1400	1186	214
2014	1388	1178	210
2015	1406	1171	235
2016	1392	1189	203
2017	1384	1193	191
2018	1381	1167	214
2019	1389	1159	230
2020	1389	1176	213
2021	1395	1177	218
2022	1409	1165	244
2023	1410	1167	243
2024	1379	1195	184
2025	1378	1184	194
2026	1376	1161	215
2027	1374	1179	195
2028	1367	1180	187
2029	1381	1182	199
2030	1366	1186	180
2031	1364	1181	183
2032	1360	1166	194
2033	1377	1180	197
2034	1383	1187	196
2035	1368	1168	200
2036	1355	1172	183
2037	1356	1176	180
2038	1362	1172	190
2039	1335	1170	165
2040	1333	1180	153
2041	1353	1182	171
2042	1378	1166	212
2043	1381	1166	215
2044	1355	1167	188
2045	1332	1169	163
2046	1307	1186	121
2047	1322	1185	137
2048	1344	1192	152
2049	1330	1178	152
2050	1346	1166	180
2051	1340	1170	170
2052	1325	1170	155
2053	1348	1182	166
2054	1329	1164	165
2055	1326	1179	147
2056	1319	1182	137
2057	1339	1179	160
2058	1322	1152	170
2059	1326	1164	162
2060	1342	1174	168
2061	1327	1174	153
2062	1305	1193	112
2063	1321	1211	110
2064	1330	1193	137
2065	1328	1185	143
2066	1314	1178	136
2067	1317	1167	150
2068	1301	1190	111
2069	1306	1174	132
2070	1311	1190	121
2071	1304	1215	89
2072	1330	1194	136
2073	1324	1189	135
2074	1292	1179	113
2075	1293	1193	100
2076	1287	1195	92
2077	1306	1189	117
2078	1294	1170	124
2079	1293	1151	142
2080	1285	1153	132
2081	1288	1185	103
2082	1303	1188	115
2083	1298	1176	122
2084	1280	1187	93
2085	1281	1186	95
2086	1279	1177	102
2087	1297	1183	114
2088	1288	1191	97
2089	1291	1169	122
2090	1276	1182	94
2091	1278	1196	82
2092	1274	1202	72
2093	1265	1188	77
2094	1260	1190	70
2095	1285	1212	73
2096	1277	1194	83
2097	1277	1168	109
2098	1284	1162	122
2099	1293	1180	113
2100	1273	1189	84
2101	1266	1188	78
2102	1286	1179	107
2103	1284	1183	101
2104	1262	1189	73
2105	1271	1174	97
2106	1267	1171	96
2107	1259	1186	73
2108	1264	1176	88
2109	1250	1185	65
2110	1247	1189	58
2111	1275	1156	119
2112	1266	1158	108
2113	1264	1175	89
2114	1255	1177	78
2115	1246	1177	69
2116	1257	1172	85
2117	1260	1167	93
2118	1245	1187	58
2119	1256	1175	81
2120	1251	1167	84
2121	1259	1183	76
2122	1255	1188	67
2123	1259	1190	69
2124	1249	1195	54
2125	1254	1197	57
2126	1239	1187	52
2127	1245	1196	49
2128	1231	1199	32
2129	1234	1201	33
2130	1233	1191	42
2131	1250	1191	59
2132	1230	1168	62
2133	1233	1185	48
2134	1237	1185	52
2135	1239	1197	42
2136	1224	1185	39
2137	1219	1173	46
2138	1228	1168	60
2139	1264	1185	79
2140	1270	1178	92
2141	1252	1181	71
2142	1233	1182	51
2143	1237	1174	63
2144	1221	1191	30
2145	1224	1187	37
2146	1232	1172	60
2147	1235	1163	72
2148	1213	1159	54
2149	1229	1172	57
2150	1232	1182	50
2151	1222	1198	24
2152	1218	1169	49
2153	1227	1151	76
2154	1239	1177	62
2155	1229	1183	46
2156	1236	1198	38
2157	1255	1190	65
2158	1225	1181	44
2159	1214	1194	20
2160	1205	1196	9
2161	1213	1209	4
2162	1210	1207	3
2163	1204	1179	25
2164	1221	1189	32
2165	1229	1175	54
2166	1211	1184	27
2167	1217	1168	49
2168	1214	1156	58
2169	1220	1184	36
2170	1221	1196	25
2171	1238	1182	56
2172	1233	1196	37
2173	1219	1206	13
2174	1214	1187	27
2175	1234	1178	56
2176	1245	1188	57
2177	1231	1172	59
2178	1226	1163	63
2179	1228	1179	49
2180	1200	1177	23
2181	1207	1202	5
2182	1211	1184	27
2183	1214	1181	33
2184	1202	1218	-16
2185	1204	1199	5
2186	1207	1162	45
2187	1202	1161	41
2188	1187	1161	26
2189	1192	1151	41
2190	1202	1177	25
2191	1232	1200	32
2192	1215	1182	33
2193	1198	1192	6
2194	1199	1202	-3
2195	1212	1198	14
2196	1202	1189	13
2197	1194	1178	16
2198	1193	1157	36
2199	1198	1147	51
2200	1180	1177	3
2201	1184	1176	8
2202	1197	1195	2
2203	1215	1192	23
2204	1202	1190	12
2205	1220	1171	49
2206	1204	1187	17
2207	1204	1173	31
2208	1224	1171	53
2209	1200	1193	7
2210	1194	1182	12
2211	1218	1168	50
2212	1197	1171	26
2213	1197	1188	9
2214	1213	1167	46
2215	1190	1167	23
2216	1179	1164	15
2217	1200	1160	40
2218	1185	1177	8
2219	1216	1217	-1
2220	1219	1180	39
2221	1228	1164	64
2222	1225	1170	55
2223	1226	1188	38
2224	1205	1164	41
2225	1204	1163	41
2226	1204	1188	16
2227	1196	1195	1
2228	1217	1197	20
2229	1212	1173	39
2230	1203	1174	29
2231	1214	1162	52
2232	1200	1156	44
2233	1197	1149	48
2234	1212	1184	28
2235	1217	1185	32
2236	1217	1186	31
2237	1191	1187	4
2238	1176	1186	-10
2239	1196	1183	13
2240	1188	1188	0
2241	1195	1177	18
2242	1196	1184	12
2243	1211	1171	40
2244	1202	1164	38
2245	1211	1172	39
2246	1204	1165	39
2247	1196	1173	23
2248	1191	1171	20
2249	1195	1188	7
2250	1188	1177	11
2251	1197	1185	12
2252	1182	1183	-1
2253	1176	1156	20
2254	1186	1180	6
2255	1202	1195	7
2256	1189	1159	30
2257	1178	1157	21
2258	1212	1177	35
2259	1231	1174	57
2260	1219	1171	48
2261	1211	1164	47
2262	1204	1158	46
2263	1213	1157	56
2264	1201	1170	31
2265	1203	1177	26
2266	1210	1179	31
2267	1220	1168	52
2268	1222	1164	58
2269	1211	1188	23
2270	1199	1179	20
2271	1212	1172	40
2272	1219	1176	43
2273	1207	1181	26
2274	1212	1183	29
2275	1194	1162	32
2276	1190	1164	26
2277	1213	1189	24
2278	1210	1167	43
2279	1200	1150	50
2280	1198	1187	11
2281	1201	1167	34
2282	1204	1174	30
2283	1220	1179	41
2284	1215	1186	29
2285	1198	1185	13
2286	1203	1178	25
2287	1191	1183	8
2288	1165	1184	-19
2289	1198	1175	23
2290	1186	1161	25
2291	1182	1181	1
2292	1200	1190	10
2293	1208	1188	20
2294	1208	1171	37
2295	1213	1165	48
2296	1193	1178	15
2297	1188	1161	27
2298	1192	1178	14
2299	1185	1183	2
2300	1178	1165	13
2301	1183	1184	-1
2302	1191	1190	1
2303	1192	1167	25
2304	1206	1171	35
2305	1191	1198	-7
2306	1172	1209	-37
2307	1194	1200	-6
2308	1180	1203	-23
2309	1199	1181	18
2310	1208	1189	19
2311	1208	1200	8
2312	1197	1198	-1
2313	1206	1204	2
2314	1218	1185	33
2315	1211	1186	25
2316	1177	1169	8
2317	1195	1175	20
2318	1210	1164	46
2319	1209	1140	69
2320	1206	1160	46
2321	1205	1187	18
2322	1201	1178	23
2323	1201	1180	21
2324	1209	1186	23
2325	1237	1180	57
2326	1212	1186	26
2327	1189	1174	15
2328	1181	1177	4
2329	1195	1190	5
2330	1186	1186	0
2331	1197	1178	19
2332	1199	1184	15
2333	1209	1157	52
2334	1199	1180	19
2335	1192	1189	3
2336	1193	1166	27
2337	1196	1174	22
2338	1211	1181	30
2339	1232	1180	52
2340	1221	1186	35
2341	1197	1162	35
2342	1169	1184	-15
2343	1201	1185	16
2344	1232	1175	57
2345	1209	1167	42
2346	1211	1177	34
2347	1196	1185	11
2348	1172	1184	-12
2349	1179	1182	-3
2350	1198	1178	20
2351	1210	1161	49
2352	1200	1175	25
2353	1190	1178	12
2354	1149	1155	-6
2355	1168	1153	15
2356	1195	1150	45
2357	1208	1179	29
2358	1232	1192	40
2359	1253	1169	84
2360	1221	1179	42
2361	1227	1162	65
2362	1198	1169	29
2363	1184	1166	18
2364	1203	1168	35
2365	1208	1173	35
2366	1202	1168	34
2367	1206	1185	21
2368	1199	1187	12
2369	1200	1168	32
2370	1180	1185	-5
2371	1203	1181	22
2372	1201	1183	18
2373	1200	1190	10
2374	1222	1198	24
2375	1232	1205	27
2376	1193	1186	7
2377	1198	1173	25
2378	1194	1164	30
2379	1194	1172	22
2380	1201	1169	32
2381	1198	1161	37
2382	1197	1194	3
2383	1173	1209	-36
2384	1161	1203	-42
2385	1201	1193	8
2386	1199	1186	13
2387	1187	1171	16
2388	1176	1189	-13
2389	1186	1213	-27
2390	1170	1180	-10
2391	1171	1179	-8
2392	1180	1195	-15
2393	1193	1202	-9
2394	1198	1206	-8
2395	1199	1185	14
2396	1209	1196	13
2397	1195	1193	2
2398	1196	1191	5
2399	1216	1179	37
2400	1179	1177	2
2401	1182	1175	7
2402	1202	1192	10
2403	1182	1185	-3
2404	1180	1176	4
2405	1202	1176	26
2406	1213	1165	48
2407	1215	1165	50
2408	1206	1177	29
2409	1204	1169	35
2410	1203	1172	31
2411	1196	1204	-8
2412	1182	1200	-18
2413	1201	1172	29
2414	1198	1165	33
2415	1187	1181	6
2416	1179	1176	3
2417	1191	1169	22
2418	1193	1181	12
2419	1214	1192	22
2420	1204	1210	-6
2421	1199	1182	17
2422	1183	1186	-3
2423	1205	1188	17
2424	1204	1187	17
2425	1196	1193	3
2426	1208	1172	36
2427	1214	1161	53
2428	1185	1172	13
2429	1187	1217	-30
2430	1195	1200	-5
2431	1190	1178	12
2432	1208	1197	11
2433	1198	1195	3
2434	1189	1192	-3
2435	1219	1191	28
2436	1202	1175	27
2437	1180	1161	19
2438	1181	1176	5
2439	1185	1192	-7
2440	1195	1162	33
2441	1216	1166	50
2442	1199	1171	28
2443	1183	1194	-11
2444	1185	1194	-9
2445	1190	1184	6
2446	1182	1179	3
2447	1196	1157	39
2448	1196	1164	32
2449	1190	1180	10
2450	1185	1170	15
2451	1179	1183	-4
2452	1173	1181	-8
2453	1180	1187	-7
2454	1183	1178	5
2455	1174	1184	-10
2456	1187	1201	-14
2457	1190	1204	-14
2458	1201	1180	21
2459	1216	1171	45
2460	1215	1180	35
2461	1214	1186	28
2462	1196	1179	17
2463	1183	1176	7
2464	1179	1195	-16
2465	1197	1181	16
2466	1182	1169	13
2467	1186	1187	-1
2468	1184	1155	29
2469	1179	1183	-4
2470	1174	1177	-3
2471	1186	1186	0
2472	1162	1181	-19
2473	1196	1192	4
2474	1188	1176	12
2475	1188	1174	14
2476	1209	1183	26
2477	1212	1165	47
2478	1207	1169	38
2479	1167	1162	5
2480	1162	1175	-13
2481	1207	1168	39
2482	1217	1170	47
2483	1205	1179	26
2484	1207	1157	50
2485	1211	1159	52
2486	1192	1176	16
2487	1192	1153	39
