index	original	background	difference
1274	8277	1142	7135
1275	8291	1152	7139
1276	8302	1144	7158
1277	8300	1139	7161
1278	8311	1150	7161
1279	8345	1144	7201
1280	8354	1149	7205
1281	8352	1150	7202
1282	8385	1139	7246
1283	8389	1148	7241
1284	8405	1137	7268
1285	8382	1138	7244
1286	8411	1148	7263
1287	8451	1154	7297
1288	8467	1150	7317
1289	8422	1142	7280
1290	8417	1143	7274
1291	8443	1152	7291
1292	8487	1140	7347
1293	8491	1139	7352
1294	8488	1149	7339
1295	8497	1152	7345
1296	8499	1148	7351
1297	8495	1151	7344
1298	8491	1149	7342
1299	8538	1157	7381
1300	8556	1156	7400
1301	8520	1148	7372
1302	8549	1143	7406
1303	8597	1140	7457
1304	8578	1139	7439
1305	8583	1149	7434
1306	8602	1155	7447
1307	8578	1145	7433
1308	8558	1132	7426
1309	8643	1139	7504
1310	8694	1144	7550
1311	8742	1147	7595
1312	8731	1136	7595
1313	8704	1141	7563
1314	8684	1135	7549
1315	8673	1139	7534
1316	8694	1145	7549
1317	8744	1148	7596
1318	8799	1142	7657
1319	8808	1144	7664
1320	8789	1148	7641
1321	8794	1146	7648
1322	8817	1141	7676
1323	8815	1136	7679
1324	8768	1143	7625
1325	8783	1137	7646
1326	8811	1140	7671
1327	8811	1141	7670
1328	8823	1131	7692
1329	8811	1135	7676
1330	8809	1141	7668
1331	8807	1148	7659
1332	8791	1134	7657
1333	8821	1135	7686
1334	8862	1133	7729
1335	8826	1136	7690
1336	8819	1158	7661
1337	8851	1160	7691
1338	8841	1133	7708
1339	8863	1141	7722
1340	8885	1149	7736
1341	8879	1141	7738
1342	8911	1144	7767
1343	8941	1158	7783
1344	8924	1153	7771
1345	8916	1137	7779
1346	8939	1133	7806
1347	8948	1142	7806
1348	8968	1140	7828
1349	8968	1145	7823
1350	8990	1146	7844
1351	8974	1142	7832
1352	8952	1146	7806
1353	8921	1147	7774
1354	8896	1144	7752
1355	8908	1145	7763
1356	8903	1148	7755
1357	8904	1148	7756
1358	8935	1139	7796
1359	8916	1144	7772
1360	8930	1152	7778
1361	8904	1151	7753
1362	8893	1149	7744
1363	8892	1151	7741
1364	8935	1156	7779
1365	8937	1154	7783
1366	8879	1149	7730
1367	8889	1146	7743
1368	8924	1149	7775
1369	8897	1154	7743
1370	8886	1154	7732
1371	8893	1145	7748
1372	8923	1131	7792
1373	8929	1135	7794
1374	8933	1150	7783
1375	8884	1159	7725
1376	8855	1144	7711
1377	8943	1145	7798
1378	8964	1143	7821
1379	8944	1137	7807
1380	8888	1140	7748
1381	8866	1140	7726
1382	8855	1139	7716
1383	8847	1144	7703
1384	8817	1152	7665
1385	8820	1140	7680
1386	8829	1137	7692
1387	8852	1139	7713
1388	8873	1142	7731
1389	8842	1148	7694
1390	8802	1140	7662
1391	8790	1143	7647
1392	8789	1148	7641
1393	8781	1141	7640
1394	8757	1142	7615
1395	8768	1138	7630
1396	8778	1131	7647
1397	8765	1139	7626
1398	8744	1142	7602
1399	8709	1140	7569
1400	8712	1140	7572
1401	8727	1147	7580
1402	8722	1140	7582
1403	8665	1142	7523
1404	8697	1141	7556
1405	8699	1131	7568
1406	8672	1147	7525
1407	8660	1148	7512
1408	8648	1140	7508
1409	8645	1149	7496
1410	8649	1152	7497
1411	8625	1146	7479
1412	8645	1148	7497
1413	8597	1147	7450
1414	8578	1135	7443
1415	8571	1134	7437
1416	8590	1155	7435
1417	8601	1155	7446
1418	8582	1146	7436
1419	8566	1142	7424
1420	8498	1142	7356
1421	8469	1151	7318
1422	8486	1153	7333
1423	8449	1149	7300
1424	8440	1144	7296
1425	8393	1142	7251
1426	8387	1139	7248
1427	8407	1143	7264
1428	8391	1136	7255
1429	8391	1137	7254
1430	8400	1140	7260
1431	8346	1151	7195
1432	8287	1148	7139
1433	8270	1148	7122
1434	8273	1135	7138
1435	8284	1140	7144
1436	8245	1148	7097
1437	8243	1150	7093
1438	8242	1142	7100
1439	8218	1140	7078
1440	8189	1146	7043
1441	8185	1143	7042
1442	8161	1150	7011
1443	8150	1142	7008
1444	8140	1149	6991
1445	8083	1154	6929
1446	8053	1148	6905
1447	8029	1149	6880
1448	8017	1146	6871
1449	8018	1140	6878
1450	8000	1139	6861
1451	7982	1150	6832
1452	7959	1151	6808
1453	7950	1136	6814
1454	7939	1133	6806
1455	7901	1142	6759
1456	7842	1144	6698
1457	7830	1146	6684
1458	7834	1142	6692
1459	7784	1138	6646
1460	7790	1144	6646
1461	7777	1143	6634
1462	7754	1134	6620
1463	7718	1137	6581
1464	7675	1128	6547
1465	7662	1137	6525
1466	7667	1143	6524
1467	7629	1142	6487
1468	7589	1143	6446
1469	7580	1145	6435
1470	7586	1150	6436
1471	7521	1149	6372
1472	7494	1151	6343
1473	7474	1147	6327
1474	7460	1144	6316
1475	7447	1148	6299
1476	7395	1152	6243
1477	7343	1154	6189
1478	7325	1145	6180
1479	7319	1149	6170
1480	7289	1145	6144
1481	7249	1137	6112
1482	7276	1144	6132
1483	7265	1149	6116
1484	7258	1140	6118
1485	7263	1145	6118
1486	7221	1147	6074
1487	7210	1142	6068
1488	7242	1146	6096
1489	7221	1149	6072
1490	7182	1147	6035
1491	7169	1149	6020
1492	7155	1153	6002
1493	7135	1159	5976
1494	7117	1148	5969
1495	7071	1155	5916
1496	7047	1146	5901
1497	7046	1141	5905
1498	7052	1143	5909
1499	6973	1152	5821
1500	6969	1143	5826
1501	6993	1138	5855
1502	6950	1138	5812
1503	6943	1148	5795
1504	6911	1146	5765
1505	6862	1148	5714
1506	6847	1144	5703
1507	6820	1146	5674
1508	6802	1157	5645
1509	6812	1146	5666
1510	6781	1143	5638
1511	6759	1147	5612
1512	6745	1148	5597
1513	6735	1145	5590
1514	6694	1140	5554
1515	6665	1146	5519
1516	6636	1147	5489
1517	6615	1139	5476
1518	6616	1138	5478
1519	6575	1156	5419
1520	6524	1150	5374
1521	6529	1151	5378
1522	6510	1152	5358
1523	6494	1150	5344
1524	6434	1147	5287
1525	6426	1143	5283
1526	6440	1144	5296
1527	6385	1143	5242
1528	6348	1145	5203
1529	6312	1150	5162
1530	6330	1143	5187
1531	6316	1145	5171
1532	6300	1150	5150
1533	6305	1144	5161
1534	6273	1144	5129
1535	6243	1152	5091
1536	6215	1147	5068
1537	6208	1142	5066
1538	6206	1133	5073
1539	6183	1141	5042
1540	6176	1145	5031
1541	6165	1147	5018
1542	6116	1140	4976
1543	6065	1143	4922
1544	6077	1151	4926
1545	6075	1148	4927
1546	6058	1144	4914
1547	6051	1142	4909
1548	6005	1145	4860
1549	5978	1143	4835
1550	5983	1134	4849
1551	5948	1142	4806
1552	5970	1143	4827
1553	5926	1141	4785
1554	5885	1144	4741
1555	5883	1148	4735
1556	5860	1141	4719
1557	5816	1141	4675
1558	5803	1136	4667
1559	5794	1142	4652
1560	5777	1144	4633
1561	5780	1148	4632
1562	5800	1146	4654
1563	5758	1147	4611
1564	5737	1138	4599
1565	5730	1131	4599
1566	5698	1136	4562
1567	5712	1142	4570
1568	5708	1144	4564
1569	5662	1143	4519
1570	5675	1140	4535
1571	5675	1140	4535
1572	5663	1140	4523
1573	5633	1144	4489
1574	5609	1143	4466
1575	5585	1147	4438
1576	5551	1145	4406
1577	5561	1150	4411
1578	5547	1148	4399
1579	5528	1159	4369
1580	5517	1157	4360
1581	5476	1157	4319
1582	5466	1161	4305
1583	5453	1150	4303
1584	5432	1141	4291
1585	5443	1148	4295
1586	5453	1151	4302
1587	5402	1145	4257
1588	5405	1140	4265
1589	5386	1140	4246
1590	5345	1151	4194
1591	5311	1154	4157
1592	5307	1142	4165
1593	5332	1142	4190
1594	5324	1145	4179
1595	5301	1145	4156
1596	5308	1142	4166
1597	5274	1136	4138
1598	5247	1137	4110
1599	5219	1150	4069
1600	5217	1146	4071
1601	5255	1154	4101
1602	5253	1151	4102
1603	5240	1140	4100
1604	5218	1138	4080
1605	5198	1145	4053
1606	5189	1141	4048
1607	5173	1139	4034
1608	5164	1140	4024
1609	5147	1151	3996
1610	5150	1155	3995
1611	5140	1150	3990
1612	5122	1134	3988
1613	5109	1146	3963
1614	5102	1150	3952
1615	5099	1132	3967
1616	5096	1130	3966
1617	5082	1143	3939
1618	5094	1145	3949
1619	5078	1134	3944
1620	5064	1131	3933
1621	5051	1142	3909
1622	5034	1142	3892
1623	5005	1146	3859
1624	4986	1137	3849
1625	5000	1145	3855
1626	5004	1145	3859
1627	4993	1138	3855
1628	4992	1147	3845
1629	4972	1148	3824
1630	4951	1144	3807
1631	4949	1147	3802
1632	4952	1133	3819
1633	4942	1141	3801
1634	4931	1147	3784
1635	4930	1142	3788
1636	4918	1141	3777
1637	4915	1141	3774
1638	4911	1131	3780
1639	4894	1138	3756
1640	4879	1142	3737
1641	4899	1150	3749
1642	4896	1141	3755
1643	4857	1141	3716
1644	4840	1144	3696
1645	4861	1152	3709
1646	4868	1145	3723
1647	4859	1141	3718
1648	4855	1142	3713
1649	4863	1145	3718
1650	4874	1142	3732
1651	4867	1147	3720
1652	4825	1151	3674
1653	4834	1145	3689
1654	4832	1136	3696
1655	4817	1131	3686
1656	4818	1143	3675
1657	4812	1143	3669
1658	4802	1141	3661
1659	4783	1143	3640
1660	4757	1137	3620
1661	4773	1143	3630
1662	4774	1137	3637
1663	4769	1134	3635
1664	4742	1150	3592
1665	4749	1151	3598
1666	4737	1140	3597
1667	4753	1142	3611
1668	4745	1151	3594
1669	4714	1151	3563
1670	4732	1139	3593
1671	4734	1128	3606
1672	4723	1138	3585
1673	4715	1142	3573
1674	4696	1147	3549
1675	4701	1145	3556
1676	4729	1136	3593
1677	4726	1134	3592
1678	4680	1138	3542
1679	4672	1130	3542
1680	4684	1126	3558
1681	4681	1144	3537
1682	4672	1148	3524
1683	4661	1142	3519
1684	4630	1147	3483
1685	4627	1141	3486
1686	4639	1144	3495
1687	4628	1139	3489
1688	4638	1142	3496
1689	4644	1143	3501
1690	4616	1131	3485
1691	4624	1142	3482
1692	4621	1151	3470
1693	4594	1142	3452
1694	4579	1145	3434
1695	4594	1148	3446
1696	4588	1139	3449
1697	4565	1143	3422
1698	4565	1147	3418
1699	4560	1151	3409
1700	4560	1142	3418
1701	4569	1141	3428
1702	4549	1139	3410
1703	4543	1139	3404
1704	4554	1143	3411
1705	4521	1145	3376
1706	4525	1137	3388
1707	4540	1143	3397
1708	4538	1155	3383
1709	4545	1151	3394
1710	4499	1152	3347
1711	4497	1147	3350
1712	4516	1147	3369
1713	4490	1144	3346
1714	4469	1151	3318
1715	4479	1148	3331
1716	4446	1143	3303
1717	4415	1148	3267
1718	4434	1146	3288
1719	4421	1148	3273
1720	4407	1144	3263
1721	4428	1144	3284
1722	4441	1143	3298
1723	4425	1141	3284
1724	4416	1138	3278
1725	4423	1151	3272
1726	4386	1151	3235
1727	4386	1139	3247
1728	4388	1140	3248
1729	4372	1150	3222
1730	4368	1147	3221
1731	4357	1148	3209
1732	4354	1158	3196
1733	4343	1145	3198
1734	4340	1143	3197
1735	4325	1151	3174
1736	4321	1135	3186
1737	4304	1139	3165
1738	4305	1137	3168
1739	4287	1140	3147
1740	4284	1142	3142
1741	4301	1145	3156
1742	4292	1148	3144
1743	4288	1153	3135
1744	4266	1139	3127
1745	4247	1138	3109
1746	4255	1153	3102
1747	4234	1157	3077
1748	4241	1152	3089
1749	4226	1152	3074
1750	4191	1158	3033
1751	4192	1155	3037
1752	4172	1139	3033
1753	4174	1142	3032
1754	4177	1146	3031
1755	4169	1149	3020
1756	4149	1145	3004
1757	4142	1141	3001
1758	4153	1139	3014
1759	4127	1146	2981
1760	4104	1150	2954
1761	4114	1141	2973
1762	4101	1151	2950
1763	4094	1150	2944
1764	4089	1144	2945
1765	4086	1148	2938
1766	4075	1142	2933
1767	4063	1132	2931
1768	4056	1131	2925
1769	4060	1134	2926
1770	4048	1143	2905
1771	4040	1147	2893
1772	4032	1148	2884
1773	4015	1143	2872
1774	3987	1140	2847
1775	3990	1142	2848
1776	4004	1149	2855
1777	3975	1154	2821
1778	3944	1144	2800
1779	3946	1139	2807
1780	3917	1140	2777
1781	3921	1145	2776
1782	3915	1151	2764
1783	3892	1151	2741
1784	3890	1149	2741
1785	3869	1156	2713
1786	3840	1144	2696
1787	3840	1144	2696
1788	3832	1142	2690
1789	3818	1146	2672
1790	3783	1151	2632
1791	3758	1150	2608
1792	3759	1146	2613
1793	3753	1145	2608
1794	3747	1150	2597
1795	3747	1145	2602
1796	3755	1132	2623
1797	3729	1141	2588
1798	3707	1144	2563
1799	3742	1146	2596
1800	3706	1135	2571
1801	3665	1148	2517
1802	3653	1154	2499
1803	3661	1151	2510
1804	3633	1144	2489
1805	3614	1137	2477
1806	3617	1136	2481
1807	3612	1140	2472
1808	3572	1144	2428
1809	3554	1144	2410
1810	3549	1141	2408
1811	3528	1146	2382
1812	3509	1140	2369
1813	3486	1132	2354
1814	3480	1140	2340
1815	3457	1145	2312
1816	3474	1143	2331
1817	3475	1147	2328
1818	3454	1135	2319
1819	3423	1142	2281
1820	3418	1144	2274
1821	3406	1144	2262
1822	3397	1154	2243
1823	3379	1150	2229
1824	3364	1144	2220
1825	3368	1138	2230
1826	3345	1129	2216
1827	3333	1145	2188
1828	3320	1140	2180
1829	3311	1143	2168
1830	3298	1137	2161
1831	3289	1140	2149
1832	3297	1138	2159
1833	3302	1140	2162
1834	3253	1141	2112
1835	3226	1133	2093
1836	3216	1141	2075
1837	3214	1147	2067
1838	3173	1134	2039
1839	3164	1139	2025
1840	3162	1142	2020
1841	3139	1135	2004
1842	3137	1137	2000
1843	3120	1146	1974
1844	3082	1150	1932
1845	3102	1143	1959
1846	3079	1135	1944
1847	3048	1139	1909
1848	3055	1150	1905
1849	3037	1153	1884
1850	3016	1153	1863
1851	3010	1148	1862
1852	2987	1141	1846
1853	2979	1138	1841
1854	2946	1143	1803
1855	2934	1146	1788
1856	2944	1147	1797
1857	2929	1138	1791
1858	2914	1137	1777
1859	2903	1137	1766
1860	2890	1139	1751
1861	2873	1157	1716
1862	2853	1152	1701
1863	2836	1136	1700
1864	2830	1147	1683
1865	2819	1150	1669
1866	2802	1135	1667
1867	2795	1137	1658
1868	2786	1143	1643
1869	2767	1136	1631
1870	2750	1137	1613
1871	2749	1145	1604
1872	2732	1139	1593
1873	2697	1144	1553
1874	2689	1149	1540
1875	2677	1149	1528
1876	2665	1147	1518
1877	2665	1142	1523
1878	2670	1142	1528
1879	2641	1144	1497
1880	2620	1153	1467
1881	2619	1149	1470
1882	2592	1143	1449
1883	2570	1141	1429
1884	2573	1152	1421
1885	2568	1151	1417
1886	2545	1150	1395
1887	2536	1144	1392
1888	2519	1136	1383
1889	2519	1149	1370
1890	2505	1150	1355
1891	2491	1138	1353
1892	2491	1133	1358
1893	2465	1145	1320
1894	2438	1151	1287
1895	2435	1149	1286
1896	2414	1148	1266
1897	2407	1144	1263
1898	2401	1138	1263
1899	2370	1145	1225
1900	2365	1143	1222
1901	2351	1142	1209
1902	2344	1140	1204
1903	2346	1135	1211
1904	2333	1124	1209
1905	2333	1130	1203
1906	2316	1131	1185
1907	2306	1142	1164
1908	2293	1141	1152
1909	2291	1139	1152
1910	2278	1150	1128
1911	2250	1148	1102
1912	2248	1145	1103
1913	2245	1136	1109
1914	2228	1140	1088
1915	2212	1141	1071
1916	2215	1136	1079
1917	2220	1145	1075
1918	2189	1142	1047
1919	2168	1140	1028
1920	2179	1146	1033
1921	2178	1143	1035
1922	2156	1146	1010
1923	2146	1133	1013
1924	2155	1138	1017
1925	2148	1149	999
1926	2121	1141	980
1927	2114	1140	974
1928	2101	1139	962
1929	2097	1136	961
1930	2091	1136	955
1931	2068	1134	934
1932	2062	1130	932
1933	2058	1134	924
1934	2052	1142	910
1935	2036	1149	887
1936	2030	1143	887
1937	2030	1138	892
1938	2022	1135	887
1939	2034	1139	895
1940	2014	1143	871
1941	2002	1141	861
1942	1997	1133	864
1943	1998	1140	858
1944	1968	1147	821
1945	1970	1155	815
1946	1967	1143	824
1947	1960	1145	815
1948	1947	1155	792
1949	1930	1154	776
1950	1923	1145	778
1951	1928	1145	783
1952	1913	1148	765
1953	1898	1146	752
1954	1901	1142	759
1955	1894	1138	756
1956	1896	1143	753
1957	1888	1135	753
1958	1871	1141	730
1959	1886	1142	744
1960	1869	1137	732
1961	1854	1149	705
1962	1856	1147	709
1963	1838	1140	698
1964	1843	1152	691
1965	1847	1147	700
1966	1818	1138	680
1967	1804	1137	667
1968	1802	1147	655
1969	1815	1144	671
1970	1815	1141	674
1971	1802	1137	665
1972	1797	1141	656
1973	1797	1135	662
1974	1776	1138	638
1975	1772	1136	636
1976	1780	1131	649
1977	1772	1140	632
1978	1764	1133	631
1979	1768	1136	632
1980	1763	1148	615
1981	1760	1143	617
1982	1751	1145	606
1983	1746	1151	595
1984	1741	1140	601
1985	1748	1138	610
1986	1752	1132	620
1987	1727	1125	602
1988	1723	1130	593
1989	1725	1144	581
1990	1726	1145	581
1991	1729	1147	582
1992	1721	1146	575
1993	1710	1147	563
1994	1712	1145	567
1995	1706	1141	565
1996	1709	1147	562
1997	1697	1145	552
1998	1700	1148	552
1999	1708	1148	560
2000	1699	1138	561
2001	1698	1133	565
2002	1704	1137	567
2003	1706	1144	562
2004	1692	1138	554
2005	1685	1140	545
2006	1685	1140	545
2007	1680	1136	544
2008	1685	1131	554
2009	1672	1137	535
2010	1662	1152	510
2011	1665	1148	517
2012	1670	1141	529
2013	1666	1145	521
2014	1662	1143	519
2015	1667	1144	523
2016	1676	1137	539
2017	1672	1140	532
2018	1672	1145	527
2019	1673	1146	527
2020	1660	1156	504
2021	1668	1158	510
2022	1660	1138	522
2023	1659	1139	520
2024	1670	1140	530
2025	1664	1142	522
2026	1659	1142	517
2027	1659	1145	514
2028	1673	1149	524
2029	1679	1145	534
2030	1672	1140	532
2031	1679	1138	541
2032	1664	1139	525
2033	1656	1146	510
2034	1663	1147	516
2035	1662	1140	522
2036	1658	1144	514
2037	1658	1154	504
2038	1672	1144	528
2039	1678	1146	532
2040	1670	1147	523
2041	1680	1146	534
2042	1683	1141	542
2043	1675	1133	542
2044	1661	1133	528
2045	1666	1138	528
2046	1668	1138	530
2047	1683	1144	539
2048	1683	1143	540
2049	1689	1148	541
2050	1697	1151	546
2051	1694	1144	550
2052	1696	1143	553
2053	1700	1144	556
2054	1699	1145	554
2055	1707	1142	565
2056	1717	1148	569
2057	1726	1157	569
2058	1704	1149	555
2059	1704	1144	560
2060	1713	1143	570
2061	1712	1143	569
2062	1720	1138	582
2063	1719	1138	581
2064	1726	1141	585
2065	1748	1147	601
2066	1754	1143	611
2067	1743	1143	600
2068	1748	1140	608
2069	1762	1143	619
2070	1771	1147	624
2071	1770	1141	629
2072	1764	1141	623
2073	1772	1141	631
2074	1792	1145	647
2075	1791	1146	645
2076	1801	1141	660
2077	1814	1143	671
2078	1817	1148	669
2079	1815	1145	670
2080	1821	1143	678
2081	1833	1140	693
2082	1848	1138	710
2083	1845	1141	704
2084	1837	1149	688
2085	1844	1147	697
2086	1865	1144	721
2087	1868	1155	713
2088	1864	1157	707
2089	1881	1159	722
2090	1885	1150	735
2091	1888	1147	741
2092	1897	1143	754
2093	1900	1147	753
2094	1916	1155	761
2095	1915	1150	765
2096	1913	1140	773
2097	1933	1146	787
2098	1965	1145	820
2099	1970	1146	824
2100	1966	1143	823
2101	1984	1142	842
2102	1985	1146	839
2103	1994	1146	848
2104	2006	1145	861
2105	2035	1149	886
2106	2031	1146	885
2107	2039	1148	891
2108	2056	1142	914
2109	2085	1137	948
2110	2097	1142	955
2111	2119	1152	967
2112	2111	1149	962
2113	2117	1143	974
2114	2135	1155	980
2115	2126	1157	969
2116	2136	1149	987
2117	2176	1142	1034
2118	2181	1136	1045
2119	2195	1143	1052
2120	2195	1138	1057
2121	2203	1133	1070
2122	2228	1133	1095
2123	2247	1139	1108
2124	2257	1142	1115
2125	2274	1143	1131
2126	2292	1138	1154
2127	2316	1151	1165
2128	2334	1165	1169
2129	2340	1155	1185
2130	2357	1143	1214
2131	2373	1149	1224
2132	2383	1145	1238
2133	2400	1152	1248
2134	2426	1147	1279
2135	2434	1143	1291
2136	2439	1146	1293
2137	2478	1146	1332
2138	2483	1143	1340
2139	2497	1146	1351
2140	2520	1154	1366
2141	2543	1154	1389
2142	2567	1164	1403
2143	2558	1147	1411
2144	2574	1140	1434
2145	2613	1144	1469
2146	2634	1140	1494
2147	2658	1144	1514
2148	2673	1142	1531
2149	2678	1152	1526
2150	2685	1148	1537
2151	2720	1144	1576
2152	2766	1135	1631
2153	2779	1148	1631
2154	2773	1151	1622
2155	2801	1146	1655
2156	2839	1152	1687
2157	2863	1148	1715
2158	2873	1141	1732
2159	2895	1152	1743
2160	2920	1146	1774
2161	2929	1146	1783
2162	2934	1146	1788
2163	2970	1142	1828
2164	2977	1139	1838
2165	3008	1146	1862
2166	3038	1151	1887
2167	3051	1141	1910
2168	3085	1146	1939
2169	3096	1141	1955
2170	3125	1138	1987
2171	3162	1139	2023
2172	3182	1143	2039
2173	3222	1138	2084
2174	3233	1139	2094
2175	3265	1152	2113
2176	3297	1149	2148
2177	3297	1148	2149
2178	3311	1145	2166
2179	3346	1150	2196
2180	3374	1145	2229
2181	3411	1144	2267
2182	3440	1156	2284
2183	3473	1146	2327
2184	3504	1140	2364
2185	3541	1147	2394
2186	3573	1152	2421
2187	3594	1155	2439
2188	3618	1149	2469
2189	3644	1149	2495
2190	3702	1149	2553
2191	3726	1138	2588
2192	3764	1142	2622
2193	3805	1141	2664
2194	3824	1138	2686
2195	3874	1145	2729
2196	3898	1144	2754
2197	3902	1140	2762
2198	3941	1134	2807
2199	3961	1137	2824
2200	3993	1150	2843
2201	3999	1145	2854
2202	4027	1136	2891
2203	4052	1136	2916
2204	4058	1147	2911
2205	4086	1151	2935
2206	4102	1141	2961
2207	4145	1140	3005
2208	4181	1138	3043
2209	4227	1139	3088
2210	4245	1144	3101
2211	4292	1152	3140
2212	4316	1150	3166
2213	4358	1147	3211
2214	4386	1150	3236
2215	4424	1154	3270
2216	4443	1149	3294
2217	4461	1144	3317
2218	4462	1138	3324
2219	4468	1128	3340
2220	4461	1137	3324
2221	4461	1146	3315
2222	4460	1141	3319
2223	4406	1137	3269
2224	4411	1140	3271
2225	4417	1141	3276
2226	4419	1145	3274
2227	4389	1145	3244
2228	4385	1145	3240
2229	4391	1152	3239
2230	4404	1146	3258
2231	4441	1139	3302
2232	4450	1144	3306
2233	4476	1147	3329
2234	4483	1141	3342
2235	4486	1142	3344
2236	4492	1142	3350
2237	4494	1148	3346
2238	4506	1139	3367
2239	4510	1134	3376
2240	4554	1134	3420
2241	4597	1144	3453
2242	4606	1145	3461
2243	4617	1156	3461
2244	4605	1149	3456
2245	4680	1145	3535
2246	4753	1148	3605
2247	4817	1139	3678
2248	4865	1140	3725
2249	4944	1140	3804
2250	5017	1135	3882
2251	5075	1138	3937
2252	5139	1147	3992
2253	5245	1137	4108
2254	5351	1135	4216
2255	5426	1141	4285
2256	5524	1147	4377
2257	5575	1157	4418
2258	5606	1155	4451
2259	5667	1148	4519
2260	5728	1136	4592
2261	5798	1131	4667
2262	5880	1147	4733
2263	5940	1147	4793
2264	5989	1141	4848
2265	6035	1147	4888
2266	6062	1158	4904
2267	6092	1152	4940
2268	6164	1141	5023
2269	6247	1147	5100
2270	6253	1146	5107
2271	6278	1149	5129
2272	6317	1144	5173
2273	6340	1148	5192
2274	6379	1147	5232
2275	6395	1138	5257
2276	6419	1137	5282
2277	6486	1149	5337
2278	6537	1145	5392
2279	6595	1141	5454
2280	6623	1149	5474
2281	6656	1150	5506
2282	6704	1153	5551
2283	6701	1151	5550
2284	6726	1148	5578
2285	6776	1136	5640
2286	6775	1140	5635
2287	6818	1147	5671
2288	6877	1151	5726
2289	6879	1149	5730
2290	6927	1145	5782
2291	6974	1149	5825
2292	6995	1153	5842
2293	7017	1147	5870
2294	7044	1147	5897
2295	7029	1159	5870
2296	7063	1148	5915
2297	7086	1145	5941
2298	7110	1144	5966
2299	7154	1148	6006
2300	7178	1139	6039
2301	7192	1138	6054
2302	7216	1138	6078
2303	7255	1143	6112
2304	7291	1142	6149
2305	7292	1152	6140
2306	7309	1149	6160
2307	7313	1138	6175
2308	7380	1134	6246
2309	7416	1131	6285
2310	7440	1133	6307
2311	7451	1139	6312
2312	7514	1139	6375
2313	7536	1139	6397
2314	7540	1151	6389
2315	7541	1150	6391
2316	7586	1149	6437
2317	7614	1148	6466
2318	7597	1146	6451
2319	7605	1143	6462
2320	7640	1142	6498
2321	7654	1143	6511
2322	7690	1147	6543
2323	7716	1154	6562
2324	7720	1138	6582
2325	7738	1145	6593
2326	7798	1152	6646
2327	7812	1165	6647
2328	7814	1168	6646
2329	7844	1155	6689
2330	7845	1140	6705
2331	7868	1137	6731
2332	7941	1144	6797
2333	7965	1143	6822
2334	7989	1142	6847
2335	7954	1149	6805
2336	7958	1155	6803
2337	7989	1149	6840
2338	8041	1153	6888
2339	8065	1152	6913
2340	8081	1140	6941
2341	8082	1138	6944
2342	8094	1129	6965
2343	8117	1129	6988
2344	8183	1138	7045
2345	8202	1140	7062
2346	8173	1143	7030
2347	8190	1152	7038
2348	8226	1148	7078
2349	8246	1144	7102
2350	8263	1139	7124
2351	8275	1157	7118
2352	8272	1150	7122
2353	8252	1139	7113
2354	8271	1143	7128
2355	8330	1148	7182
2356	8310	1146	7164
2357	8346	1145	7201
2358	8378	1139	7239
2359	8366	1152	7214
2360	8389	1155	7234
2361	8383	1144	7239
2362	8417	1138	7279
2363	8458	1144	7314
2364	8455	1143	7312
2365	8432	1141	7291
2366	8453	1140	7313
2367	8427	1140	7287
2368	8445	1143	7302
2369	8502	1147	7355
2370	8472	1139	7333
2371	8482	1129	7353
2372	8493	1133	7360
2373	8495	1137	7358
2374	8522	1138	7384
2375	8522	1143	7379
2376	8529	1148	7381
2377	8542	1142	7400
2378	8537	1141	7396
2379	8573	1148	7425
2380	8602	1153	7449
2381	8635	1160	7475
2382	8570	1158	7412
2383	8579	1148	7431
2384	8606	1149	7457
2385	8615	1150	7465
2386	8648	1151	7497
2387	8619	1154	7465
2388	8609	1145	7464
2389	8590	1153	7437
2390	8600	1157	7443
2391	8637	1145	7492
2392	8648	1152	7496
2393	8660	1156	7504
2394	8684	1145	7539
2395	8754	1141	7613
2396	8794	1139	7655
2397	8798	1148	7650
2398	8789	1149	7640
2399	8780	1148	7632
2400	8790	1147	7643
2401	8796	1147	7649
2402	8832	1145	7687
2403	8777	1147	7630
2404	8820	1142	7678
2405	8852	1139	7713
2406	8888	1129	7759
2407	8888	1138	7750
2408	8888	1144	7744
2409	8891	1142	7749
2410	8908	1153	7755
2411	8873	1161	7712
2412	8825	1149	7676
2413	8848	1136	7712
2414	8838	1129	7709
2415	8856	1138	7718
2416	8852	1145	7707
2417	8878	1145	7733
2418	8948	1141	7807
2419	8894	1145	7749
2420	8863	1128	7735
2421	8918	1141	7777
2422	8941	1140	7801
2423	8956	1137	7819
2424	8977	1136	7841
2425	8960	1145	7815
2426	8935	1146	7789
2427	8930	1149	7781
2428	8940	1140	7800
2429	8930	1141	7789
2430	8929	1141	7788
2431	8939	1135	7804
2432	8961	1142	7819
2433	8958	1134	7824
2434	8954	1128	7826
2435	8978	1134	7844
2436	9003	1140	7863
2437	9011	1145	7866
2438	8989	1135	7854
2439	8998	1138	7860
2440	8984	1135	7849
2441	8985	1143	7842
2442	8994	1150	7844
2443	9016	1147	7869
2444	9013	1138	7875
2445	9031	1143	7888
2446	9037	1138	7899
2447	9007	1129	7878
2448	9045	1141	7904
2449	9049	1137	7912
2450	9012	1143	7869
2451	9002	1148	7854
2452	9054	1147	7907
2453	9106	1144	7962
2454	9099	1133	7966
