index	original	background	difference
1347	1276	1222	54
1348	1235	1227	8
1349	1238	1233	5
1350	1237	1226	11
1351	1247	1229	18
1352	1260	1227	33
1353	1264	1238	26
1354	1251	1241	10
1355	1253	1231	22
1356	1227	1227	0
1357	1236	1229	7
1358	1250	1232	18
1359	1247	1224	23
1360	1251	1224	27
1361	1267	1223	44
1362	1270	1219	51
1363	1269	1228	41
1364	1260	1234	26
1365	1257	1237	20
1366	1250	1228	22
1367	1262	1225	37
1368	1264	1231	33
1369	1266	1231	35
1370	1253	1230	23
1371	1267	1237	30
1372	1283	1229	54
1373	1284	1220	64
1374	1259	1226	33
1375	1265	1234	31
1376	1257	1226	31
1377	1254	1228	26
1378	1258	1229	29
1379	1257	1233	24
1380	1241	1224	17
1381	1256	1226	30
1382	1244	1232	12
1383	1261	1237	24
1384	1250	1236	14
1385	1236	1234	2
1386	1270	1234	36
1387	1245	1236	9
1388	1249	1228	21
1389	1269	1227	42
1390	1252	1232	20
1391	1247	1231	16
1392	1239	1221	18
1393	1267	1226	41
1394	1280	1225	55
1395	1281	1226	55
1396	1273	1231	42
1397	1271	1233	38
1398	1260	1235	25
1399	1259	1220	39
1400	1280	1210	70
1401	1277	1231	46
1402	1286	1232	54
1403	1302	1230	72
1404	1298	1229	69
1405	1276	1228	48
1406	1259	1225	34
1407	1265	1232	33
1408	1261	1230	31
1409	1276	1231	45
1410	1269	1228	41
1411	1261	1235	26
1412	1257	1233	24
1413	1250	1235	15
1414	1252	1231	21
1415	1273	1224	49
1416	1285	1239	46
1417	1262	1229	33
1418	1242	1228	14
1419	1265	1235	30
1420	1260	1235	25
1421	1247	1234	13
1422	1244	1230	14
1423	1267	1233	34
1424	1268	1228	40
1425	1269	1224	45
1426	1245	1225	20
1427	1245	1226	19
1428	1240	1224	16
1429	1232	1221	11
1430	1246	1226	20
1431	1242	1227	15
1432	1243	1224	19
1433	1255	1225	30
1434	1249	1216	33
1435	1273	1215	58
1436	1280	1227	53
1437	1272	1236	36
1438	1249	1231	18
1439	1254	1232	22
1440	1250	1210	40
1441	1248	1224	24
1442	1254	1246	8
1443	1256	1242	14
1444	1251	1237	14
1445	1243	1234	9
1446	1249	1223	26
1447	1289	1229	60
1448	1260	1229	31
1449	1233	1227	6
1450	1226	1222	4
1451	1252	1224	28
1452	1258	1229	29
1453	1250	1232	18
1454	1254	1239	15
1455	1258	1236	22
1456	1241	1222	19
1457	1259	1223	36
1458	1246	1228	18
1459	1231	1228	3
1460	1248	1223	25
1461	1250	1230	20
1462	1260	1227	33
1463	1251	1231	20
1464	1252	1231	21
1465	1260	1226	34
1466	1262	1222	40
1467	1259	1225	34
1468	1252	1228	24
1469	1263	1229	34
1470	1253	1221	32
1471	1253	1224	29
1472	1252	1226	26
1473	1268	1232	36
1474	1278	1236	42
1475	1288	1238	50
1476	1276	1222	54
1477	1257	1227	30
1478	1263	1239	24
1479	1272	1234	38
1480	1258	1229	29
1481	1269	1231	38
1482	1278	1234	44
1483	1280	1228	52
1484	1285	1224	61
1485	1285	1225	60
1486	1278	1226	52
1487	1271	1236	35
1488	1274	1235	39
1489	1282	1229	53
1490	1266	1224	42
1491	1251	1229	22
1492	1259	1231	28
1493	1251	1231	20
1494	1245	1231	14
1495	1261	1234	27
1496	1244	1233	11
1497	1249	1230	19
1498	1287	1221	66
1499	1286	1224	62
1500	1271	1226	45
1501	1257	1232	25
1502	1272	1232	40
1503	1279	1233	46
1504	1266	1219	47
1505	1273	1207	66
1506	1272	1213	59
1507	1266	1232	34
1508	1266	1237	29
1509	1283	1230	53
1510	1271	1235	36
1511	1263	1236	27
1512	1248	1236	12
1513	1255	1239	16
1514	1258	1237	21
1515	1262	1239	23
1516	1262	1235	27
1517	1283	1224	59
1518	1263	1221	42
1519	1278	1230	48
1520	1289	1232	57
1521	1274	1220	54
1522	1278	1209	69
1523	1290	1228	62
1524	1295	1238	57
1525	1288	1223	65
1526	1281	1219	62
1527	1283	1229	54
1528	1287	1230	57
1529	1303	1226	77
1530	1288	1227	61
1531	1265	1227	38
1532	1264	1231	33
1533	1281	1230	51
1534	1279	1225	54
1535	1287	1240	47
1536	1278	1234	44
1537	1287	1230	57
1538	1275	1225	50
1539	1283	1220	63
1540	1278	1217	61
1541	1283	1224	59
1542	1299	1223	76
1543	1300	1228	72
1544	1282	1233	49
1545	1290	1234	56
1546	1294	1227	67
1547	1292	1224	68
1548	1298	1217	81
1549	1276	1223	53
1550	1248	1233	15
1551	1270	1240	30
1552	1269	1227	42
1553	1255	1230	25
1554	1255	1241	14
1555	1275	1236	39
1556	1267	1227	40
1557	1284	1228	56
1558	1267	1220	47
1559	1271	1214	57
1560	1261	1229	32
1561	1265	1227	38
1562	1280	1216	64
1563	1311	1226	85
1564	1310	1226	84
1565	1292	1219	73
1566	1281	1216	65
1567	1278	1221	57
1568	1281	1233	48
1569	1287	1228	59
1570	1307	1222	85
1571	1296	1218	78
1572	1291	1221	70
1573	1298	1219	79
1574	1301	1223	78
1575	1280	1221	59
1576	1263	1220	43
1577	1290	1226	64
1578	1294	1232	62
1579	1300	1238	62
1580	1290	1233	57
1581	1285	1236	49
1582	1313	1229	84
1583	1319	1240	79
1584	1297	1245	52
1585	1299	1231	68
1586	1311	1226	85
1587	1309	1237	72
1588	1282	1230	52
1589	1308	1236	72
1590	1287	1226	61
1591	1279	1212	67
1592	1266	1216	50
1593	1266	1236	30
1594	1285	1233	52
1595	1299	1229	70
1596	1276	1220	56
1597	1286	1232	54
1598	1284	1238	46
1599	1286	1226	60
1600	1282	1215	67
1601	1316	1218	98
1602	1299	1223	76
1603	1261	1226	35
1604	1280	1224	56
1605	1294	1226	68
1606	1276	1216	60
1607	1282	1218	64
1608	1280	1229	51
1609	1294	1222	72
1610	1283	1218	65
1611	1303	1232	71
1612	1297	1233	64
1613	1296	1226	70
1614	1302	1223	79
1615	1290	1231	59
1616	1292	1221	71
1617	1291	1215	76
1618	1282	1221	61
1619	1310	1228	82
1620	1300	1222	78
1621	1306	1224	82
1622	1326	1229	97
1623	1300	1217	83
1624	1309	1215	94
1625	1310	1225	85
1626	1292	1231	61
1627	1309	1232	77
1628	1296	1227	69
1629	1299	1228	71
1630	1304	1224	80
1631	1303	1224	79
1632	1300	1223	77
1633	1277	1220	57
1634	1294	1218	76
1635	1308	1222	86
1636	1312	1231	81
1637	1307	1227	80
1638	1317	1229	88
1639	1330	1233	97
1640	1322	1231	91
1641	1315	1233	82
1642	1308	1227	81
1643	1313	1223	90
1644	1296	1221	75
1645	1290	1214	76
1646	1306	1227	79
1647	1292	1233	59
1648	1263	1228	35
1649	1291	1228	63
1650	1308	1234	74
1651	1320	1239	81
1652	1306	1231	75
1653	1315	1217	98
1654	1311	1218	93
1655	1318	1225	93
1656	1311	1233	78
1657	1343	1228	115
1658	1339	1223	116
1659	1319	1232	87
1660	1304	1235	69
1661	1330	1234	96
1662	1320	1224	96
1663	1315	1231	84
1664	1299	1225	74
1665	1322	1225	97
1666	1328	1226	102
1667	1324	1225	99
1668	1328	1225	103
1669	1332	1234	98
1670	1335	1238	97
1671	1335	1226	109
1672	1319	1226	93
1673	1331	1233	98
1674	1314	1225	89
1675	1328	1233	95
1676	1341	1243	98
1677	1321	1232	89
1678	1313	1231	82
1679	1325	1228	97
1680	1311	1224	87
1681	1307	1231	76
1682	1321	1229	92
1683	1334	1234	100
1684	1341	1231	110
1685	1328	1223	105
1686	1330	1222	108
1687	1319	1234	85
1688	1308	1234	74
1689	1335	1222	113
1690	1349	1214	135
1691	1345	1229	116
1692	1338	1235	103
1693	1310	1232	78
1694	1317	1230	87
1695	1328	1231	97
1696	1328	1225	103
1697	1344	1237	107
1698	1335	1228	107
1699	1340	1231	109
1700	1329	1227	102
1701	1326	1231	95
1702	1330	1231	99
1703	1323	1229	94
1704	1323	1220	103
1705	1349	1234	115
1706	1364	1230	134
1707	1345	1229	116
1708	1325	1238	87
1709	1323	1241	82
1710	1328	1221	107
1711	1339	1230	109
1712	1330	1224	106
1713	1336	1233	103
1714	1323	1232	91
1715	1325	1228	97
1716	1316	1235	81
1717	1313	1234	79
1718	1329	1229	100
1719	1322	1228	94
1720	1332	1228	104
1721	1360	1223	137
1722	1328	1218	110
1723	1351	1221	130
1724	1348	1225	123
1725	1351	1222	129
1726	1334	1209	125
1727	1341	1219	122
1728	1337	1220	117
1729	1339	1223	116
1730	1336	1224	112
1731	1337	1230	107
1732	1320	1223	97
1733	1322	1221	101
1734	1318	1233	85
1735	1314	1225	89
1736	1310	1219	91
1737	1335	1222	113
1738	1336	1235	101
1739	1348	1239	109
1740	1341	1230	111
1741	1337	1224	113
1742	1314	1228	86
1743	1344	1238	106
1744	1334	1231	103
1745	1358	1231	127
1746	1369	1236	133
1747	1361	1237	124
1748	1350	1237	113
1749	1368	1227	141
1750	1331	1233	98
1751	1335	1239	96
1752	1351	1233	118
1753	1347	1233	114
1754	1356	1231	125
1755	1336	1239	97
1756	1310	1236	74
1757	1353	1234	119
1758	1334	1236	98
1759	1307	1234	73
1760	1320	1226	94
1761	1323	1228	95
1762	1335	1224	111
1763	1359	1233	126
1764	1334	1230	104
1765	1341	1228	113
1766	1339	1226	113
1767	1340	1232	108
1768	1350	1233	117
1769	1351	1237	114
1770	1366	1231	135
1771	1374	1237	137
1772	1330	1226	104
1773	1348	1232	116
1774	1343	1231	112
1775	1321	1217	104
1776	1336	1236	100
1777	1362	1241	121
1778	1362	1230	132
1779	1357	1232	125
1780	1347	1233	114
1781	1341	1231	110
1782	1323	1229	94
1783	1344	1229	115
1784	1358	1222	136
1785	1356	1226	130
1786	1338	1235	103
1787	1324	1227	97
1788	1333	1225	108
1789	1378	1232	146
1790	1357	1222	135
1791	1355	1218	137
1792	1357	1246	111
1793	1355	1246	109
1794	1337	1233	104
1795	1346	1233	113
1796	1358	1232	126
1797	1364	1234	130
1798	1368	1232	136
1799	1365	1238	127
1800	1372	1230	142
1801	1364	1235	129
1802	1353	1227	126
1803	1348	1228	120
1804	1352	1234	118
1805	1377	1232	145
1806	1379	1230	149
1807	1347	1231	116
1808	1324	1235	89
1809	1373	1228	145
1810	1390	1226	164
1811	1386	1226	160
1812	1366	1225	141
1813	1369	1228	141
1814	1365	1225	140
1815	1379	1231	148
1816	1381	1236	145
1817	1366	1232	134
1818	1361	1228	133
1819	1375	1227	148
1820	1397	1227	170
1821	1428	1230	198
1822	1393	1225	168
1823	1385	1215	170
1824	1379	1221	158
1825	1366	1233	133
1826	1381	1229	152
1827	1388	1228	160
1828	1394	1229	165
1829	1406	1227	179
1830	1404	1221	183
1831	1406	1229	177
1832	1382	1240	142
1833	1376	1237	139
1834	1395	1225	170
1835	1394	1228	166
1836	1359	1227	132
1837	1377	1222	155
1838	1375	1227	148
1839	1379	1230	149
1840	1380	1224	156
1841	1387	1226	161
1842	1377	1224	153
1843	1396	1224	172
1844	1410	1224	186
1845	1406	1235	171
1846	1368	1230	138
1847	1395	1221	174
1848	1390	1229	161
1849	1375	1230	145
1850	1371	1217	154
1851	1387	1216	171
1852	1392	1218	174
1853	1399	1225	174
1854	1391	1225	166
1855	1373	1227	146
1856	1367	1230	137
1857	1392	1228	164
1858	1382	1221	161
1859	1380	1227	153
1860	1396	1223	173
1861	1394	1228	166
1862	1368	1230	138
1863	1398	1235	163
1864	1378	1221	157
1865	1385	1223	162
1866	1394	1232	162
1867	1390	1235	155
1868	1379	1238	141
1869	1382	1227	155
1870	1412	1224	188
1871	1409	1232	177
1872	1379	1238	141
1873	1372	1235	137
1874	1378	1227	151
1875	1374	1222	152
1876	1371	1215	156
1877	1395	1223	172
1878	1382	1224	158
1879	1385	1222	163
1880	1393	1228	165
1881	1406	1234	172
1882	1411	1230	181
1883	1382	1237	145
1884	1369	1243	126
1885	1370	1244	126
1886	1385	1230	155
1887	1374	1231	143
1888	1364	1227	137
1889	1363	1229	134
1890	1357	1224	133
1891	1369	1229	140
1892	1380	1226	154
1893	1372	1237	135
1894	1354	1236	118
1895	1349	1236	113
1896	1360	1232	128
1897	1409	1221	188
1898	1403	1227	176
1899	1369	1233	136
1900	1373	1228	145
1901	1391	1230	161
1902	1373	1225	148
1903	1371	1218	153
1904	1353	1222	131
1905	1353	1224	129
1906	1386	1227	159
1907	1383	1225	158
1908	1338	1223	115
1909	1341	1228	113
1910	1366	1224	142
1911	1366	1230	136
1912	1347	1224	123
1913	1372	1225	147
1914	1379	1232	147
1915	1372	1225	147
1916	1355	1223	132
1917	1366	1228	138
1918	1351	1229	122
1919	1357	1217	140
1920	1366	1214	152
1921	1359	1215	144
1922	1354	1234	120
1923	1364	1236	128
1924	1351	1232	119
1925	1355	1223	132
1926	1346	1219	127
1927	1360	1231	129
1928	1373	1230	143
1929	1349	1226	123
1930	1321	1226	95
1931	1351	1231	120
1932	1355	1221	134
1933	1361	1224	137
1934	1357	1216	141
1935	1346	1225	121
1936	1360	1231	129
1937	1373	1227	146
1938	1346	1218	128
1939	1366	1224	142
1940	1350	1231	119
1941	1353	1220	133
1942	1355	1210	145
1943	1358	1226	132
1944	1355	1220	135
1945	1332	1224	108
1946	1360	1223	137
1947	1374	1228	146
1948	1339	1226	113
1949	1348	1219	129
1950	1351	1236	115
1951	1334	1241	93
1952	1362	1242	120
1953	1373	1232	141
1954	1350	1230	120
1955	1355	1218	137
1956	1360	1219	141
1957	1356	1225	131
1958	1374	1210	164
1959	1377	1215	162
1960	1363	1221	142
1961	1369	1229	140
1962	1345	1227	118
1963	1358	1228	130
1964	1365	1221	144
1965	1364	1225	139
1966	1352	1240	112
1967	1359	1223	136
1968	1363	1221	142
1969	1378	1224	154
1970	1400	1222	178
1971	1390	1219	171
1972	1358	1223	135
1973	1387	1222	165
1974	1383	1213	170
1975	1361	1209	152
1976	1361	1216	145
1977	1398	1224	174
1978	1378	1231	147
1979	1367	1231	136
1980	1355	1230	125
1981	1345	1227	118
1982	1346	1217	129
1983	1372	1222	150
1984	1394	1231	163
1985	1378	1236	142
1986	1372	1222	150
1987	1371	1220	151
1988	1355	1224	131
1989	1365	1236	129
1990	1349	1232	117
1991	1339	1227	112
1992	1362	1227	135
1993	1353	1225	128
1994	1349	1220	129
1995	1376	1219	157
1996	1386	1217	169
1997	1378	1227	151
1998	1376	1221	155
1999	1391	1225	166
2000	1384	1232	152
2001	1359	1225	134
2002	1373	1226	147
2003	1384	1223	161
2004	1391	1232	159
2005	1379	1239	140
2006	1385	1230	155
2007	1406	1233	173
2008	1355	1227	128
2009	1348	1219	129
2010	1357	1225	132
2011	1371	1223	148
2012	1370	1228	142
2013	1371	1233	138
2014	1360	1242	118
2015	1378	1233	145
2016	1370	1224	146
2017	1349	1226	123
2018	1356	1226	130
2019	1353	1235	118
2020	1369	1223	146
2021	1377	1219	158
2022	1361	1220	141
2023	1380	1223	157
2024	1377	1216	161
2025	1375	1226	149
2026	1344	1234	110
2027	1362	1238	124
2028	1371	1232	139
2029	1370	1227	143
2030	1371	1217	154
2031	1367	1216	151
2032	1369	1227	142
2033	1373	1238	135
2034	1388	1238	150
2035	1373	1231	142
2036	1366	1221	145
2037	1386	1221	165
2038	1384	1216	168
2039	1371	1231	140
2040	1357	1235	122
2041	1369	1231	138
2042	1362	1231	131
2043	1350	1237	113
2044	1347	1241	106
2045	1375	1239	136
2046	1369	1227	142
2047	1354	1228	126
2048	1355	1233	122
2049	1362	1236	126
2050	1346	1228	118
2051	1343	1217	126
2052	1363	1225	138
2053	1355	1235	120
2054	1361	1231	130
2055	1369	1229	140
2056	1357	1222	135
2057	1343	1228	115
2058	1349	1226	123
2059	1374	1222	152
2060	1370	1224	146
2061	1372	1230	142
2062	1375	1231	144
2063	1361	1225	136
2064	1364	1228	136
2065	1373	1234	139
2066	1369	1231	138
2067	1365	1230	135
2068	1359	1234	125
2069	1370	1222	148
2070	1364	1217	147
2071	1368	1232	136
2072	1331	1229	102
2073	1343	1234	109
2074	1373	1233	140
2075	1397	1229	168
2076	1378	1227	151
2077	1361	1231	130
2078	1353	1232	121
2079	1343	1229	114
2080	1362	1235	127
2081	1365	1235	130
2082	1364	1231	133
2083	1379	1230	149
2084	1343	1233	110
2085	1347	1239	108
2086	1357	1231	126
2087	1344	1227	117
2088	1353	1225	128
2089	1358	1224	134
2090	1338	1221	117
2091	1350	1220	130
2092	1351	1216	135
2093	1360	1223	137
2094	1372	1227	145
2095	1368	1221	147
2096	1341	1228	113
2097	1355	1234	121
2098	1380	1233	147
2099	1367	1230	137
2100	1342	1223	119
2101	1376	1233	143
2102	1368	1226	142
2103	1383	1227	156
2104	1370	1218	152
2105	1352	1225	127
2106	1345	1234	111
2107	1375	1232	143
2108	1380	1228	152
2109	1377	1232	145
2110	1371	1237	134
2111	1362	1236	126
2112	1361	1222	139
2113	1383	1230	153
2114	1382	1233	149
2115	1377	1243	134
2116	1386	1232	154
2117	1383	1232	151
2118	1374	1230	144
2119	1364	1228	136
2120	1360	1227	133
2121	1383	1235	148
2122	1392	1236	156
2123	1393	1240	153
2124	1380	1226	154
2125	1395	1238	157
2126	1380	1229	151
2127	1395	1233	162
2128	1388	1233	155
2129	1390	1228	162
2130	1405	1225	180
2131	1424	1226	198
2132	1420	1218	202
2133	1411	1226	185
2134	1410	1236	174
2135	1416	1245	171
2136	1409	1234	175
2137	1430	1227	203
2138	1412	1223	189
2139	1415	1227	188
2140	1414	1226	188
2141	1449	1238	211
2142	1453	1230	223
2143	1432	1233	199
2144	1422	1223	199
2145	1437	1230	207
2146	1421	1229	192
2147	1443	1230	213
2148	1451	1226	225
2149	1461	1226	235
2150	1491	1222	269
2151	1491	1227	264
2152	1464	1234	230
2153	1485	1223	262
2154	1483	1221	262
2155	1483	1224	259
2156	1485	1226	259
2157	1494	1235	259
2158	1488	1225	263
2159	1511	1225	286
2160	1487	1221	266
2161	1495	1231	264
2162	1499	1225	274
2163	1540	1231	309
2164	1546	1225	321
2165	1548	1220	328
2166	1564	1227	337
2167	1562	1223	339
2168	1546	1230	316
2169	1546	1234	312
2170	1572	1232	340
2171	1567	1233	334
2172	1570	1222	348
2173	1595	1224	371
2174	1587	1232	355
2175	1591	1226	365
2176	1602	1225	377
2177	1613	1228	385
2178	1580	1226	354
2179	1599	1226	373
2180	1623	1224	399
2181	1645	1214	431
2182	1635	1221	414
2183	1628	1219	409
2184	1647	1211	436
2185	1667	1219	448
2186	1676	1239	437
2187	1689	1237	452
2188	1693	1233	460
2189	1682	1236	446
2190	1662	1233	429
2191	1689	1233	456
2192	1709	1229	480
2193	1704	1235	469
2194	1693	1226	467
2195	1709	1217	492
2196	1714	1219	495
2197	1730	1226	504
2198	1718	1224	494
2199	1754	1225	529
2200	1769	1212	557
2201	1761	1219	542
2202	1740	1225	515
2203	1764	1225	539
2204	1762	1224	538
2205	1763	1227	536
2206	1763	1224	539
2207	1764	1220	544
2208	1775	1229	546
2209	1781	1240	541
2210	1789	1234	555
2211	1789	1231	558
2212	1760	1233	527
2213	1758	1229	529
2214	1778	1225	553
2215	1828	1226	602
2216	1841	1228	613
2217	1824	1227	597
2218	1821	1217	604
2219	1826	1224	602
2220	1797	1227	570
2221	1814	1228	586
2222	1838	1225	613
2223	1843	1228	615
2224	1843	1223	620
2225	1845	1230	615
2226	1839	1235	604
2227	1863	1236	627
2228	1842	1229	613
2229	1854	1227	627
2230	1893	1225	668
2231	1892	1232	660
2232	1936	1237	699
2233	1950	1234	716
2234	1943	1227	716
2235	1994	1217	777
2236	2010	1232	778
2237	2003	1231	772
2238	2033	1224	809
2239	2073	1238	835
2240	2079	1242	837
2241	2061	1228	833
2242	2051	1224	827
2243	2106	1227	879
2244	2115	1228	887
2245	2104	1236	868
2246	2112	1230	882
2247	2157	1230	927
2248	2175	1222	953
2249	2157	1229	928
2250	2132	1224	908
2251	2135	1221	914
2252	2166	1229	937
2253	2238	1223	1015
2254	2253	1229	1024
2255	2243	1234	1009
2256	2209	1226	983
2257	2226	1232	994
2258	2234	1230	1004
2259	2262	1228	1034
2260	2252	1227	1025
2261	2245	1219	1026
2262	2304	1224	1080
2263	2319	1231	1088
2264	2296	1234	1062
2265	2300	1233	1067
2266	2300	1230	1070
2267	2321	1229	1092
2268	2368	1242	1126
2269	2394	1238	1156
2270	2351	1230	1121
2271	2363	1224	1139
2272	2369	1223	1146
2273	2373	1233	1140
2274	2382	1233	1149
2275	2369	1229	1140
2276	2356	1226	1130
2277	2369	1230	1139
2278	2381	1230	1151
2279	2365	1228	1137
2280	2376	1231	1145
2281	2393	1231	1162
2282	2410	1226	1184
2283	2412	1231	1181
2284	2446	1227	1219
2285	2410	1232	1178
2286	2407	1236	1171
2287	2437	1221	1216
2288	2432	1224	1208
2289	2410	1235	1175
2290	2439	1237	1202
2291	2452	1239	1213
2292	2426	1232	1194
2293	2442	1223	1219
2294	2483	1223	1260
2295	2518	1235	1283
2296	2478	1225	1253
2297	2497	1212	1285
2298	2502	1223	1279
2299	2502	1233	1269
2300	2521	1231	1290
2301	2507	1228	1279
2302	2486	1234	1252
2303	2512	1238	1274
2304	2498	1231	1267
2305	2474	1230	1244
2306	2515	1229	1286
2307	2516	1221	1295
2308	2490	1215	1275
2309	2527	1224	1303
2310	2518	1229	1289
2311	2533	1231	1302
2312	2528	1227	1301
2313	2518	1223	1295
2314	2514	1227	1287
2315	2526	1230	1296
2316	2581	1229	1352
2317	2588	1229	1359
2318	2555	1214	1341
2319	2558	1222	1336
2320	2531	1223	1308
2321	2511	1219	1292
2322	2510	1221	1289
2323	2561	1222	1339
2324	2597	1225	1372
2325	2579	1228	1351
2326	2549	1225	1324
2327	2579	1233	1346
2328	2587	1229	1358
2329	2589	1228	1361
2330	2575	1234	1341
2331	2573	1229	1344
2332	2550	1221	1329
2333	2535	1224	1311
2334	2562	1223	1339
2335	2617	1223	1394
2336	2584	1225	1359
2337	2554	1227	1327
2338	2565	1222	1343
2339	2606	1226	1380
2340	2599	1220	1379
2341	2601	1225	1376
2342	2638	1237	1401
2343	2645	1240	1405
2344	2641	1239	1402
2345	2608	1229	1379
2346	2610	1234	1376
2347	2630	1237	1393
2348	2671	1224	1447
2349	2678	1230	1448
2350	2650	1239	1411
2351	2571	1237	1334
2352	2603	1228	1375
2353	2641	1227	1414
2354	2632	1220	1412
2355	2653	1218	1435
2356	2689	1222	1467
2357	2671	1224	1447
2358	2672	1232	1440
2359	2672	1227	1445
2360	2698	1219	1479
2361	2681	1220	1461
2362	2679	1229	1450
2363	2703	1240	1463
2364	2724	1226	1498
2365	2742	1219	1523
2366	2765	1220	1545
2367	2697	1234	1463
2368	2711	1236	1475
2369	2766	1224	1542
2370	2716	1216	1500
2371	2727	1220	1507
2372	2736	1227	1509
2373	2742	1223	1519
2374	2780	1217	1563
2375	2756	1232	1524
2376	2755	1232	1523
2377	2730	1227	1503
2378	2723	1228	1495
2379	2738	1223	1515
2380	2767	1224	1543
2381	2768	1230	1538
2382	2787	1236	1551
2383	2803	1235	1568
2384	2760	1225	1535
2385	2778	1224	1554
2386	2790	1218	1572
2387	2805	1215	1590
2388	2845	1223	1622
2389	2841	1237	1604
2390	2820	1229	1591
2391	2835	1218	1617
2392	2850	1222	1628
2393	2868	1227	1641
2394	2877	1231	1646
2395	2886	1226	1660
2396	2869	1228	1641
2397	2863	1234	1629
2398	2865	1226	1639
2399	2916	1236	1680
2400	2877	1228	1649
2401	2873	1223	1650
2402	2889	1229	1660
2403	2893	1235	1658
2404	2902	1242	1660
2405	2940	1224	1716
2406	2930	1216	1714
2407	2981	1225	1756
2408	2997	1230	1767
2409	2965	1235	1730
2410	3017	1250	1767
2411	2997	1240	1757
2412	2946	1222	1724
2413	2970	1227	1743
2414	3022	1229	1793
2415	3021	1231	1790
2416	2989	1224	1765
2417	3013	1231	1782
2418	3074	1230	1844
2419	3100	1226	1874
2420	3020	1233	1787
2421	3012	1237	1775
2422	3081	1235	1846
2423	3105	1232	1873
2424	3070	1223	1847
2425	3079	1220	1859
2426	3143	1232	1911
2427	3177	1222	1955
2428	3147	1215	1932
2429	3147	1222	1925
2430	3195	1221	1974
2431	3213	1223	1990
2432	3177	1234	1943
2433	3183	1226	1957
2434	3199	1220	1979
2435	3162	1229	1933
2436	3188	1237	1951
2437	3221	1233	1988
2438	3241	1233	2008
2439	3281	1230	2051
2440	3269	1228	2041
2441	3280	1234	2046
2442	3307	1229	2078
2443	3349	1222	2127
2444	3355	1229	2126
2445	3365	1232	2133
2446	3350	1233	2117
2447	3372	1238	2134
2448	3385	1229	2156
2449	3400	1224	2176
2450	3414	1226	2188
2451	3431	1226	2205
2452	3424	1218	2206
2453	3444	1229	2215
2454	3471	1239	2232
2455	3478	1230	2248
2456	3474	1232	2242
2457	3507	1228	2279
2458	3498	1215	2283
2459	3472	1222	2250
2460	3562	1224	2338
2461	3567	1222	2345
2462	3506	1214	2292
2463	3530	1227	2303
2464	3577	1234	2343
2465	3604	1227	2377
2466	3605	1228	2377
2467	3597	1230	2367
2468	3655	1223	2432
2469	3727	1220	2507
2470	3692	1218	2474
2471	3668	1224	2444
2472	3670	1227	2443
2473	3714	1218	2496
2474	3681	1208	2473
2475	3717	1223	2494
2476	3755	1224	2531
2477	3718	1229	2489
2478	3752	1230	2522
2479	3790	1221	2569
2480	3807	1224	2583
2481	3775	1220	2555
2482	3796	1230	2566
2483	3804	1231	2573
2484	3821	1230	2591
2485	3849	1218	2631
2486	3837	1223	2614
2487	3851	1225	2626
2488	3897	1225	2672
2489	3884	1227	2657
2490	3888	1228	2660
2491	3974	1218	2756
2492	3955	1214	2741
2493	3910	1231	2679
2494	3878	1222	2656
2495	3921	1227	2694
2496	3967	1225	2742
2497	3937	1230	2707
2498	3926	1235	2691
2499	3996	1226	2770
2500	4010	1230	2780
2501	3978	1236	2742
2502	3954	1233	2721
2503	3924	1229	2695
2504	4012	1228	2784
2505	4028	1226	2802
2506	3983	1224	2759
2507	4033	1219	2814
2508	4059	1221	2838
2509	4033	1221	2812
2510	4015	1226	2789
2511	4032	1229	2803
2512	3997	1227	2770
2513	3974	1224	2750
2514	4039	1223	2816
2515	4107	1222	2885
2516	4072	1221	2851
2517	4094	1230	2864
2518	4085	1222	2863
2519	4086	1226	2860
2520	4091	1239	2852
2521	4100	1230	2870
2522	4131	1235	2896
2523	4142	1231	2911
2524	4124	1216	2908
2525	4133	1223	2910
2526	4073	1225	2848
2527	4050	1228	2822
2528	4087	1226	2861
2529	4140	1225	2915
2530	4155	1224	2931
2531	4157	1218	2939
2532	4097	1226	2871
2533	4144	1238	2906
2534	4178	1228	2950
2535	4181	1229	2952
2536	4158	1230	2928
2537	4185	1223	2962
2538	4217	1215	3002
2539	4133	1228	2905
2540	4108	1229	2879
2541	4165	1231	2934
2542	4090	1241	2849
2543	4138	1230	2908
2544	4200	1223	2977
2545	4215	1229	2986
2546	4196	1226	2970
2547	4228	1234	2994
2548	4249	1226	3023
2549	4197	1233	2964
2550	4182	1234	2948
2551	4197	1227	2970
2552	4204	1228	2976
2553	4205	1228	2977
2554	4201	1228	2973
2555	4215	1228	2987
2556	4188	1226	2962
2557	4193	1222	2971
2558	4200	1227	2973
2559	4196	1227	2969
2560	4171	1218	2953
2561	4158	1221	2937
2562	4183	1228	2955
2563	4219	1232	2987
2564	4205	1233	2972
2565	4208	1227	2981
2566	4217	1219	2998
2567	4236	1231	3005
2568	4292	1228	3064
2569	4239	1223	3016
2570	4200	1222	2978
2571	4220	1215	3005
2572	4157	1217	2940
2573	4178	1231	2947
2574	4216	1230	2986
2575	4212	1231	2981
2576	4224	1222	3002
2577	4206	1218	2988
2578	4181	1220	2961
2579	4237	1218	3019
2580	4213	1226	2987
2581	4223	1228	2995
2582	4170	1229	2941
2583	4148	1234	2914
2584	4156	1222	2934
2585	4207	1218	2989
2586	4220	1220	3000
2587	4211	1224	2987
