index	original	background	difference
1300	3390	1192	2198
1301	3362	1200	2162
1302	3350	1203	2147
1303	3339	1199	2140
1304	3304	1209	2095
1305	3266	1207	2059
1306	3279	1199	2080
1307	3291	1222	2069
1308	3227	1217	2010
1309	3194	1198	1996
1310	3189	1205	1984
1311	3187	1220	1967
1312	3168	1192	1976
1313	3175	1168	2007
1314	3169	1182	1987
1315	3103	1213	1890
1316	3080	1199	1881
1317	3028	1185	1843
1318	3022	1186	1836
1319	3022	1194	1828
1320	2998	1207	1791
1321	2990	1195	1795
1322	3030	1190	1840
1323	2980	1186	1794
1324	2953	1200	1753
1325	2960	1205	1755
1326	2964	1190	1774
1327	2935	1196	1739
1328	2920	1189	1731
1329	2881	1178	1703
1330	2851	1174	1677
1331	2886	1198	1688
1332	2861	1218	1643
1333	2850	1203	1647
1334	2862	1224	1638
1335	2866	1192	1674
1336	2846	1217	1629
1337	2821	1245	1576
1338	2809	1220	1589
1339	2784	1217	1567
1340	2826	1202	1624
1341	2851	1197	1654
1342	2839	1194	1645
1343	2829	1196	1633
1344	2809	1224	1585
1345	2819	1223	1596
1346	2810	1215	1595
1347	2837	1215	1622
1348	2818	1210	1608
1349	2773	1189	1584
1350	2801	1189	1612
1351	2866	1194	1672
1352	2871	1191	1680
1353	2815	1188	1627
1354	2848	1184	1664
1355	2868	1189	1679
1356	2827	1193	1634
1357	2831	1186	1645
1358	2847	1201	1646
1359	2911	1205	1706
1360	2907	1209	1698
1361	2847	1213	1634
1362	2883	1214	1669
1363	2904	1211	1693
1364	2892	1202	1690
1365	2866	1191	1675
1366	2900	1185	1715
1367	2934	1212	1722
1368	2950	1197	1753
1369	2963	1182	1781
1370	2989	1188	1801
1371	3022	1177	1845
1372	3023	1173	1850
1373	3025	1187	1838
1374	3036	1188	1848
1375	3045	1191	1854
1376	3066	1196	1870
1377	3082	1201	1881
1378	3032	1198	1834
1379	3042	1190	1852
1380	3079	1210	1869
1381	3118	1200	1918
1382	3124	1205	1919
1383	3094	1209	1885
1384	3117	1196	1921
1385	3151	1190	1961
1386	3169	1200	1969
1387	3207	1215	1992
1388	3162	1203	1959
1389	3162	1198	1964
1390	3194	1207	1987
1391	3186	1220	1966
1392	3147	1209	1938
1393	3151	1186	1965
1394	3135	1196	1939
1395	3137	1187	1950
1396	3134	1218	1916
1397	3124	1228	1896
1398	3169	1206	1963
1399	3154	1173	1981
1400	3125	1201	1924
1401	3127	1213	1914
1402	3128	1220	1908
1403	3121	1221	1900
1404	3133	1204	1929
1405	3093	1184	1909
1406	3047	1190	1857
1407	3032	1223	1809
1408	3066	1220	1846
1409	3038	1205	1833
1410	3050	1206	1844
1411	3025	1205	1820
1412	3003	1204	1799
1413	2985	1192	1793
1414	2994	1202	1792
1415	2941	1223	1718
1416	2930	1228	1702
1417	2945	1190	1755
1418	2910	1192	1718
1419	2873	1202	1671
1420	2868	1198	1670
1421	2879	1198	1681
1422	2847	1194	1653
1423	2838	1231	1607
1424	2787	1223	1564
1425	2779	1180	1599
1426	2795	1204	1591
1427	2779	1224	1555
1428	2775	1211	1564
1429	2746	1175	1571
1430	2724	1159	1565
1431	2678	1161	1517
1432	2684	1161	1523
1433	2688	1178	1510
1434	2652	1198	1454
1435	2649	1204	1445
1436	2621	1200	1421
1437	2649	1220	1429
1438	2669	1205	1464
1439	2618	1208	1410
1440	2650	1192	1458
1441	2637	1200	1437
1442	2566	1200	1366
1443	2595	1177	1418
1444	2588	1190	1398
1445	2562	1205	1357
1446	2550	1204	1346
1447	2523	1204	1319
1448	2526	1192	1334
1449	2555	1194	1361
1450	2540	1174	1366
1451	2548	1176	1372
1452	2547	1205	1342
1453	2518	1222	1296
1454	2520	1210	1310
1455	2549	1215	1334
1456	2560	1196	1364
1457	2516	1197	1319
1458	2530	1202	1328
1459	2532	1202	1330
1460	2540	1201	1339
1461	2534	1210	1324
1462	2536	1201	1335
1463	2540	1178	1362
1464	2550	1209	1341
1465	2581	1192	1389
1466	2540	1192	1348
1467	2554	1177	1377
1468	2590	1162	1428
1469	2577	1195	1382
1470	2586	1218	1368
1471	2565	1229	1336
1472	2550	1194	1356
1473	2579	1210	1369
1474	2538	1233	1305
1475	2575	1198	1377
1476	2606	1199	1407
1477	2563	1205	1358
1478	2601	1207	1394
1479	2623	1195	1428
1480	2647	1190	1457
1481	2676	1192	1484
1482	2658	1201	1457
1483	2665	1207	1458
1484	2668	1198	1470
1485	2684	1185	1499
1486	2720	1198	1522
1487	2706	1191	1515
1488	2722	1201	1521
1489	2783	1191	1592
1490	2778	1187	1591
1491	2730	1190	1540
1492	2763	1181	1582
1493	2820	1183	1637
1494	2837	1189	1648
1495	2807	1178	1629
1496	2772	1183	1589
1497	2762	1204	1558
1498	2798	1208	1590
1499	2832	1199	1633
1500	2863	1201	1662
1501	2879	1208	1671
1502	2861	1195	1666
1503	2852	1201	1651
1504	2849	1225	1624
1505	2889	1221	1668
1506	2907	1203	1704
1507	2930	1198	1732
1508	2937	1212	1725
1509	2972	1189	1783
1510	2971	1170	1801
1511	2964	1194	1770
1512	2971	1213	1758
1513	2948	1223	1725
1514	2983	1232	1751
1515	2936	1217	1719
1516	2932	1213	1719
1517	2921	1193	1728
1518	2920	1201	1719
1519	2923	1194	1729
1520	2979	1191	1788
1521	3026	1209	1817
1522	2994	1201	1793
1523	2938	1201	1737
1524	2985	1201	1784
1525	2944	1192	1752
1526	2909	1198	1711
1527	2921	1198	1723
1528	2917	1202	1715
1529	2919	1195	1724
1530	2900	1201	1699
1531	2901	1211	1690
1532	2891	1221	1670
1533	2932	1194	1738
1534	2948	1203	1745
1535	2938	1220	1718
1536	2886	1203	1683
1537	2884	1202	1682
1538	2856	1197	1659
1539	2827	1199	1628
1540	2839	1217	1622
1541	2825	1223	1602
1542	2886	1227	1659
1543	2869	1233	1636
1544	2837	1209	1628
1545	2845	1185	1660
1546	2767	1183	1584
1547	2733	1214	1519
1548	2767	1213	1554
1549	2709	1193	1516
1550	2731	1197	1534
1551	2688	1187	1501
1552	2740	1186	1554
1553	2737	1183	1554
1554	2721	1189	1532
1555	2697	1207	1490
1556	2631	1198	1433
1557	2581	1177	1404
1558	2607	1183	1424
1559	2624	1176	1448
1560	2635	1188	1447
1561	2626	1186	1440
1562	2609	1174	1435
1563	2584	1179	1405
1564	2623	1193	1430
1565	2593	1202	1391
1566	2575	1205	1370
1567	2563	1201	1362
1568	2581	1206	1375
1569	2583	1210	1373
1570	2586	1199	1387
1571	2603	1191	1412
1572	2568	1171	1397
1573	2527	1174	1353
1574	2536	1187	1349
1575	2553	1195	1358
1576	2542	1187	1355
1577	2515	1184	1331
1578	2525	1187	1338
1579	2509	1189	1320
1580	2520	1179	1341
1581	2515	1185	1330
1582	2510	1204	1306
1583	2518	1216	1302
1584	2548	1196	1352
1585	2506	1198	1308
1586	2472	1211	1261
1587	2521	1204	1317
1588	2534	1200	1334
1589	2490	1190	1300
1590	2557	1188	1369
1591	2556	1173	1383
1592	2549	1188	1361
1593	2573	1199	1374
1594	2542	1183	1359
1595	2531	1197	1334
1596	2566	1192	1374
1597	2561	1181	1380
1598	2540	1209	1331
1599	2567	1210	1357
1600	2593	1183	1410
1601	2560	1182	1378
1602	2593	1195	1398
1603	2627	1198	1429
1604	2632	1191	1441
1605	2606	1188	1418
1606	2628	1179	1449
1607	2627	1198	1429
1608	2589	1226	1363
1609	2604	1201	1403
1610	2656	1175	1481
1611	2650	1175	1475
1612	2671	1175	1496
1613	2698	1195	1503
1614	2691	1214	1477
1615	2707	1215	1492
1616	2711	1187	1524
1617	2662	1185	1477
1618	2685	1232	1453
1619	2746	1216	1530
1620	2738	1185	1553
1621	2743	1193	1550
1622	2785	1174	1611
1623	2793	1199	1594
1624	2832	1200	1632
1625	2846	1195	1651
1626	2894	1219	1675
1627	2875	1227	1648
1628	2856	1185	1671
1629	2859	1157	1702
1630	2857	1175	1682
1631	2911	1185	1726
1632	2878	1202	1676
1633	2878	1207	1671
1634	2910	1234	1676
1635	2909	1219	1690
1636	2934	1203	1731
1637	2960	1216	1744
1638	2958	1201	1757
1639	2958	1201	1757
1640	2993	1214	1779
1641	3015	1211	1804
1642	3001	1212	1789
1643	2998	1193	1805
1644	3020	1195	1825
1645	3034	1190	1844
1646	3088	1192	1896
1647	3114	1195	1919
1648	3060	1169	1891
1649	3057	1197	1860
1650	3060	1202	1858
1651	3036	1189	1847
1652	3043	1202	1841
1653	3034	1200	1834
1654	3097	1199	1898
1655	3048	1215	1833
1656	3086	1217	1869
1657	3106	1219	1887
1658	3083	1202	1881
1659	3089	1194	1895
1660	3064	1180	1884
1661	3066	1190	1876
1662	3096	1185	1911
1663	3048	1175	1873
1664	3062	1184	1878
1665	3070	1209	1861
1666	3042	1209	1833
1667	3049	1193	1856
1668	3049	1202	1847
1669	3039	1211	1828
1670	3054	1214	1840
1671	2985	1177	1808
1672	2932	1184	1748
1673	2955	1202	1753
1674	2961	1214	1747
1675	2971	1217	1754
1676	2969	1198	1771
1677	2987	1211	1776
1678	2963	1207	1756
1679	2905	1181	1724
1680	2879	1201	1678
1681	2890	1208	1682
1682	2904	1199	1705
1683	2872	1194	1678
1684	2859	1203	1656
1685	2809	1220	1589
1686	2806	1221	1585
1687	2808	1221	1587
1688	2827	1216	1611
1689	2817	1194	1623
1690	2787	1171	1616
1691	2769	1188	1581
1692	2749	1213	1536
1693	2791	1196	1595
1694	2748	1199	1549
1695	2749	1205	1544
1696	2750	1201	1549
1697	2713	1205	1508
1698	2712	1180	1532
1699	2682	1184	1498
1700	2701	1218	1483
1701	2657	1206	1451
1702	2642	1171	1471
1703	2649	1176	1473
1704	2647	1197	1450
1705	2634	1191	1443
1706	2618	1212	1406
1707	2597	1205	1392
1708	2616	1197	1419
1709	2617	1177	1440
1710	2587	1179	1408
1711	2548	1195	1353
1712	2538	1210	1328
1713	2527	1207	1320
1714	2509	1188	1321
1715	2546	1203	1343
1716	2541	1204	1337
1717	2500	1194	1306
1718	2505	1186	1319
1719	2492	1208	1284
1720	2473	1207	1266
1721	2486	1224	1262
1722	2502	1217	1285
1723	2479	1185	1294
1724	2439	1171	1268
1725	2445	1189	1256
1726	2462	1198	1264
1727	2449	1199	1250
1728	2446	1206	1240
1729	2412	1197	1215
1730	2426	1191	1235
1731	2435	1194	1241
1732	2464	1207	1257
1733	2438	1198	1240
1734	2435	1199	1236
1735	2455	1201	1254
1736	2470	1199	1271
1737	2443	1199	1244
1738	2466	1203	1263
1739	2470	1176	1294
1740	2451	1183	1268
1741	2448	1212	1236
1742	2460	1203	1257
1743	2478	1195	1283
1744	2475	1204	1271
1745	2506	1216	1290
1746	2510	1214	1296
1747	2512	1203	1309
1748	2541	1193	1348
1749	2496	1210	1286
1750	2450	1226	1224
1751	2455	1203	1252
1752	2487	1213	1274
1753	2539	1214	1325
1754	2517	1196	1321
1755	2548	1204	1344
1756	2569	1229	1340
1757	2548	1229	1319
1758	2570	1201	1369
1759	2616	1185	1431
1760	2628	1198	1430
1761	2633	1215	1418
1762	2583	1201	1382
1763	2564	1206	1358
1764	2589	1203	1386
1765	2631	1217	1414
1766	2653	1209	1444
1767	2659	1209	1450
1768	2668	1230	1438
1769	2667	1214	1453
1770	2661	1200	1461
1771	2675	1188	1487
1772	2711	1194	1517
1773	2712	1196	1516
1774	2719	1175	1544
1775	2698	1179	1519
1776	2719	1214	1505
1777	2758	1219	1539
1778	2760	1196	1564
1779	2750	1174	1576
1780	2787	1172	1615
1781	2723	1185	1538
1782	2712	1203	1509
1783	2741	1202	1539
1784	2747	1201	1546
1785	2737	1190	1547
1786	2818	1194	1624
1787	2802	1193	1609
1788	2783	1208	1575
1789	2794	1202	1592
1790	2805	1195	1610
1791	2803	1185	1618
1792	2809	1187	1622
1793	2810	1216	1594
1794	2816	1204	1612
1795	2826	1191	1635
1796	2862	1182	1680
1797	2886	1205	1681
1798	2891	1193	1698
1799	2875	1185	1690
1800	2882	1207	1675
1801	2882	1223	1659
1802	2866	1226	1640
1803	2869	1227	1642
1804	2858	1223	1635
1805	2858	1216	1642
1806	2875	1226	1649
1807	2869	1220	1649
1808	2885	1205	1680
1809	2867	1211	1656
1810	2863	1194	1669
1811	2908	1190	1718
1812	2866	1203	1663
1813	2887	1196	1691
1814	2890	1202	1688
1815	2881	1205	1676
1816	2891	1200	1691
1817	2849	1191	1658
1818	2867	1208	1659
1819	2871	1187	1684
1820	2882	1192	1690
1821	2879	1195	1684
1822	2851	1184	1667
1823	2849	1186	1663
1824	2839	1214	1625
1825	2819	1210	1609
1826	2835	1186	1649
1827	2825	1196	1629
1828	2848	1184	1664
1829	2824	1212	1612
1830	2851	1213	1638
1831	2822	1194	1628
1832	2788	1198	1590
1833	2831	1218	1613
1834	2793	1214	1579
1835	2769	1203	1566
1836	2768	1205	1563
1837	2758	1209	1549
1838	2739	1199	1540
1839	2720	1194	1526
1840	2735	1186	1549
1841	2718	1207	1511
1842	2688	1200	1488
1843	2678	1208	1470
1844	2659	1203	1456
1845	2618	1206	1412
1846	2601	1202	1399
1847	2601	1203	1398
1848	2586	1208	1378
1849	2581	1201	1380
1850	2590	1205	1385
1851	2593	1203	1390
1852	2613	1197	1416
1853	2568	1199	1369
1854	2551	1217	1334
1855	2547	1219	1328
1856	2555	1216	1339
1857	2524	1241	1283
1858	2510	1227	1283
1859	2529	1188	1341
1860	2519	1202	1317
1861	2520	1207	1313
1862	2520	1181	1339
1863	2481	1196	1285
1864	2492	1209	1283
1865	2501	1195	1306
1866	2444	1191	1253
1867	2423	1194	1229
1868	2442	1193	1249
1869	2441	1200	1241
1870	2433	1201	1232
1871	2417	1200	1217
1872	2405	1201	1204
1873	2396	1201	1195
1874	2351	1193	1158
1875	2312	1189	1123
1876	2289	1200	1089
1877	2285	1199	1086
1878	2277	1192	1085
1879	2269	1180	1089
1880	2260	1177	1083
1881	2233	1187	1046
1882	2243	1201	1042
1883	2239	1228	1011
1884	2225	1233	992
1885	2202	1204	998
1886	2233	1209	1024
1887	2237	1194	1043
1888	2234	1194	1040
1889	2196	1214	982
1890	2202	1220	982
1891	2215	1193	1022
1892	2190	1185	1005
1893	2175	1227	948
1894	2170	1225	945
1895	2187	1206	981
1896	2186	1227	959
1897	2182	1224	958
1898	2195	1208	987
1899	2199	1221	978
1900	2216	1214	1002
1901	2252	1212	1040
1902	2195	1209	986
1903	2189	1202	987
1904	2208	1199	1009
1905	2214	1200	1014
1906	2189	1171	1018
1907	2178	1188	990
1908	2191	1197	994
1909	2161	1201	960
1910	2166	1199	967
1911	2148	1204	944
1912	2146	1203	943
1913	2173	1209	964
1914	2168	1189	979
1915	2110	1195	915
1916	2104	1207	897
1917	2102	1193	909
1918	2117	1204	913
1919	2088	1209	879
1920	2081	1191	890
1921	2100	1174	926
1922	2110	1195	915
1923	2110	1201	909
1924	2105	1193	912
1925	2085	1195	890
1926	2096	1201	895
1927	2122	1203	919
1928	2088	1206	882
1929	2093	1203	890
1930	2125	1201	924
1931	2140	1195	945
1932	2107	1190	917
1933	2065	1209	856
1934	2109	1217	892
1935	2129	1223	906
1936	2130	1199	931
1937	2134	1180	954
1938	2143	1189	954
1939	2146	1195	951
1940	2147	1204	943
1941	2132	1204	928
1942	2115	1201	914
1943	2117	1193	924
1944	2142	1205	937
1945	2181	1220	961
1946	2230	1216	1014
1947	2214	1230	984
1948	2175	1221	954
1949	2158	1201	957
1950	2178	1204	974
1951	2190	1217	973
1952	2192	1219	973
1953	2184	1191	993
1954	2162	1216	946
1955	2145	1208	937
1956	2136	1204	932
1957	2134	1213	921
1958	2159	1233	926
1959	2166	1209	957
1960	2154	1204	950
1961	2167	1206	961
1962	2139	1213	926
1963	2130	1212	918
1964	2126	1208	918
1965	2131	1195	936
1966	2140	1203	937
1967	2099	1205	894
1968	2086	1190	896
1969	2172	1220	952
1970	2183	1213	970
1971	2205	1217	988
1972	2168	1232	936
1973	2185	1229	956
1974	2199	1217	982
1975	2189	1208	981
1976	2178	1220	958
1977	2165	1216	949
1978	2198	1206	992
1979	2236	1199	1037
1980	2215	1205	1010
1981	2183	1225	958
1982	2188	1216	972
1983	2201	1208	993
1984	2226	1216	1010
1985	2216	1208	1008
1986	2187	1212	975
1987	2169	1194	975
1988	2173	1187	986
1989	2185	1211	974
1990	2204	1235	969
1991	2178	1226	952
1992	2178	1209	969
1993	2191	1190	1001
1994	2183	1209	974
1995	2198	1188	1010
1996	2211	1199	1012
1997	2172	1195	977
1998	2190	1192	998
1999	2233	1205	1028
2000	2201	1211	990
2001	2207	1195	1012
2002	2205	1199	1006
2003	2211	1196	1015
2004	2211	1176	1035
2005	2194	1205	989
2006	2148	1218	930
2007	2128	1217	911
2008	2111	1233	878
2009	2144	1218	926
2010	2151	1228	923
2011	2137	1230	907
2012	2115	1202	913
2013	2114	1194	920
2014	2099	1195	904
2015	2081	1199	882
2016	2067	1215	852
2017	2062	1236	826
2018	2074	1215	859
2019	2094	1201	893
2020	2078	1209	869
2021	2018	1218	800
2022	2003	1214	789
2023	2034	1219	815
2024	2040	1222	818
2025	2043	1199	844
2026	2022	1195	827
2027	2004	1202	802
2028	2012	1222	790
2029	2006	1210	796
2030	1988	1217	771
2031	1985	1222	763
2032	1967	1209	758
2033	1955	1208	747
2034	1929	1217	712
2035	1946	1240	706
2036	1951	1222	729
2037	1939	1218	721
2038	1942	1203	739
2039	1949	1216	733
2040	1936	1206	730
2041	1905	1203	702
2042	1897	1192	705
2043	1891	1194	697
2044	1885	1202	683
2045	1907	1221	686
2046	1882	1222	660
2047	1879	1225	654
2048	1891	1216	675
2049	1890	1205	685
2050	1863	1212	651
2051	1870	1219	651
2052	1901	1224	677
2053	1921	1223	698
2054	1881	1230	651
2055	1895	1210	685
2056	1938	1218	720
2057	1936	1203	733
2058	1909	1192	717
2059	1920	1180	740
2060	1928	1189	739
2061	1916	1212	704
2062	1915	1216	699
2063	1896	1201	695
2064	1893	1208	685
2065	1889	1215	674
2066	1890	1216	674
2067	1872	1207	665
2068	1891	1193	698
2069	1874	1202	672
2070	1891	1201	690
2071	1863	1207	656
2072	1873	1216	657
2073	1850	1200	650
2074	1818	1213	605
2075	1833	1211	622
2076	1828	1227	601
2077	1819	1241	578
2078	1837	1232	605
2079	1839	1201	638
2080	1881	1179	702
2081	1832	1213	619
2082	1792	1214	578
2083	1754	1201	553
2084	1759	1188	571
2085	1806	1193	613
2086	1802	1217	585
2087	1789	1190	599
2088	1813	1192	621
2089	1814	1212	602
2090	1784	1213	571
2091	1751	1200	551
2092	1743	1191	552
2093	1774	1201	573
2094	1790	1197	593
2095	1793	1186	607
2096	1791	1202	589
2097	1770	1206	564
2098	1758	1210	548
2099	1782	1217	565
2100	1780	1197	583
2101	1762	1211	551
2102	1826	1179	647
2103	1836	1168	668
2104	1778	1219	559
2105	1771	1239	532
2106	1804	1209	595
2107	1781	1168	613
2108	1789	1178	611
2109	1793	1204	589
2110	1786	1187	599
2111	1785	1195	590
2112	1783	1200	583
2113	1772	1206	566
2114	1802	1218	584
2115	1820	1207	613
2116	1823	1189	634
2117	1819	1187	632
2118	1810	1181	629
2119	1816	1157	659
2120	1829	1188	641
2121	1833	1207	626
2122	1807	1186	621
2123	1838	1217	621
2124	1842	1221	621
2125	1821	1214	607
2126	1805	1227	578
2127	1807	1215	592
2128	1783	1224	559
2129	1753	1227	526
2130	1763	1221	542
2131	1781	1196	585
2132	1774	1176	598
2133	1757	1183	574
2134	1753	1206	547
2135	1797	1228	569
2136	1800	1215	585
2137	1759	1195	564
2138	1794	1189	605
2139	1819	1209	610
2140	1805	1214	591
2141	1824	1191	633
2142	1827	1199	628
2143	1798	1187	611
2144	1834	1174	660
2145	1838	1184	654
2146	1812	1189	623
2147	1806	1204	602
2148	1790	1215	575
2149	1788	1211	577
2150	1811	1216	595
2151	1834	1233	601
2152	1844	1205	639
2153	1847	1181	666
2154	1831	1205	626
2155	1829	1218	611
2156	1867	1209	658
2157	1890	1211	679
2158	1866	1198	668
2159	1842	1207	635
2160	1817	1214	603
2161	1840	1223	617
2162	1832	1214	618
2163	1821	1189	632
2164	1863	1190	673
2165	1855	1173	682
2166	1859	1186	673
2167	1843	1200	643
2168	1862	1221	641
2169	1861	1214	647
2170	1873	1193	680
2171	1890	1212	678
2172	1879	1203	676
2173	1851	1188	663
2174	1886	1218	668
2175	1865	1218	647
2176	1858	1206	652
2177	1907	1204	703
2178	1913	1187	726
2179	1906	1195	711
2180	1907	1191	716
2181	1927	1219	708
2182	1913	1193	720
2183	1886	1177	709
2184	1882	1189	693
2185	1903	1223	680
2186	1945	1213	732
2187	1924	1192	732
2188	1896	1195	701
2189	1930	1185	745
2190	1942	1201	741
2191	1954	1224	730
2192	1964	1230	734
2193	1962	1212	750
2194	1947	1203	744
2195	1966	1197	769
2196	1994	1214	780
2197	1982	1199	783
2198	1960	1199	761
2199	1951	1207	744
2200	1996	1214	782
2201	1954	1201	753
2202	1954	1216	738
2203	1954	1220	734
2204	1950	1221	729
2205	1939	1214	725
2206	1901	1210	691
2207	1899	1200	699
2208	1927	1192	735
2209	1905	1203	702
2210	1878	1207	671
2211	1881	1209	672
2212	1897	1210	687
2213	1881	1215	666
2214	1857	1210	647
2215	1885	1210	675
2216	1872	1216	656
2217	1844	1196	648
2218	1853	1187	666
2219	1851	1226	625
2220	1835	1222	613
2221	1818	1208	610
2222	1829	1204	625
2223	1829	1202	627
2224	1823	1212	611
2225	1765	1220	545
2226	1761	1196	565
2227	1789	1196	593
2228	1799	1195	604
2229	1783	1196	587
2230	1757	1195	562
2231	1789	1194	595
2232	1787	1201	586
2233	1775	1223	552
2234	1761	1222	539
2235	1761	1208	553
2236	1764	1203	561
2237	1738	1213	525
2238	1729	1218	511
2239	1723	1209	514
2240	1747	1195	552
2241	1793	1192	601
2242	1794	1204	590
2243	1777	1202	575
2244	1775	1201	574
2245	1762	1230	532
2246	1792	1227	565
2247	1806	1205	601
2248	1792	1219	573
2249	1810	1227	583
2250	1823	1210	613
2251	1811	1217	594
2252	1830	1228	602
2253	1808	1208	600
2254	1818	1198	620
2255	1834	1208	626
2256	1836	1221	615
2257	1853	1219	634
2258	1861	1209	652
2259	1868	1193	675
2260	1851	1191	660
2261	1831	1190	641
2262	1865	1207	658
2263	1900	1214	686
2264	1888	1197	691
2265	1872	1208	664
2266	1897	1193	704
2267	1873	1214	659
2268	1844	1219	625
2269	1850	1206	644
2270	1899	1193	706
2271	1923	1186	737
2272	1893	1199	694
2273	1881	1208	673
2274	1900	1211	689
2275	1904	1206	698
2276	1901	1219	682
2277	1901	1219	682
2278	1902	1213	689
2279	1895	1197	698
2280	1926	1214	712
2281	1906	1198	708
2282	1908	1172	736
2283	1943	1206	737
2284	1937	1224	713
2285	1951	1216	735
2286	1953	1208	745
2287	1950	1207	743
2288	1957	1210	747
2289	1970	1204	766
2290	2013	1204	809
2291	2013	1220	793
2292	2001	1229	772
2293	1976	1202	774
2294	1987	1195	792
2295	2002	1190	812
2296	1968	1177	791
2297	1984	1206	778
2298	2006	1198	808
2299	1984	1215	769
2300	2009	1209	800
2301	2001	1194	807
2302	1982	1212	770
2303	1993	1202	791
2304	2000	1197	803
2305	1970	1214	756
2306	2010	1213	797
2307	2017	1184	833
2308	2056	1180	876
2309	2039	1206	833
2310	2031	1238	793
2311	2053	1213	840
2312	2054	1217	837
2313	2040	1218	822
2314	2041	1210	831
2315	2066	1196	870
2316	2045	1211	834
2317	2060	1205	855
2318	2082	1199	883
2319	2071	1205	866
2320	2033	1205	828
2321	2001	1182	819
2322	1998	1202	796
2323	1957	1213	744
2324	1983	1199	784
2325	2016	1228	788
2326	2037	1213	824
2327	2005	1188	817
2328	2014	1205	809
2329	2007	1219	788
2330	2022	1207	815
2331	2024	1187	837
2332	2014	1209	805
2333	2006	1204	802
2334	2017	1189	828
2335	2010	1199	811
2336	1982	1194	788
2337	1997	1198	799
2338	2016	1189	827
2339	2008	1185	823
2340	1989	1198	791
2341	2013	1211	802
2342	2037	1212	825
2343	2056	1203	853
2344	2080	1212	868
2345	2077	1213	864
2346	2066	1216	850
2347	2066	1197	869
2348	2098	1198	900
2349	2123	1197	926
2350	2107	1200	907
2351	2097	1201	896
2352	2158	1172	986
2353	2169	1189	980
2354	2181	1201	980
2355	2184	1207	977
2356	2205	1200	1005
2357	2207	1198	1009
2358	2155	1214	941
2359	2136	1218	918
2360	2214	1210	1004
2361	2205	1219	986
2362	2214	1233	981
2363	2219	1229	990
2364	2221	1202	1019
2365	2203	1188	1015
2366	2206	1179	1027
2367	2187	1198	989
2368	2192	1213	979
2369	2195	1201	994
2370	2224	1184	1040
2371	2245	1200	1045
2372	2275	1194	1081
2373	2279	1185	1094
2374	2277	1205	1072
2375	2307	1210	1097
2376	2310	1199	1111
2377	2298	1209	1089
2378	2298	1197	1101
2379	2328	1186	1142
2380	2337	1197	1140
2381	2318	1209	1109
2382	2301	1212	1089
2383	2296	1205	1091
2384	2365	1201	1164
2385	2389	1214	1175
2386	2399	1210	1189
2387	2390	1200	1190
2388	2336	1194	1142
2389	2308	1201	1107
2390	2313	1201	1112
2391	2317	1205	1112
2392	2348	1222	1126
2393	2376	1217	1159
2394	2433	1222	1211
2395	2439	1204	1235
2396	2419	1211	1208
2397	2371	1199	1172
2398	2398	1222	1176
2399	2435	1236	1199
2400	2445	1225	1220
2401	2469	1218	1251
2402	2477	1214	1263
2403	2480	1205	1275
2404	2492	1206	1286
2405	2481	1191	1290
2406	2473	1196	1277
2407	2472	1194	1278
2408	2503	1209	1294
2409	2521	1204	1317
2410	2548	1186	1362
2411	2491	1197	1294
2412	2489	1190	1299
2413	2533	1202	1331
2414	2538	1222	1316
2415	2529	1205	1324
2416	2515	1209	1306
2417	2528	1205	1323
2418	2545	1200	1345
2419	2550	1196	1354
2420	2527	1230	1297
2421	2516	1206	1310
2422	2508	1191	1317
2423	2517	1206	1311
2424	2550	1212	1338
2425	2536	1211	1325
2426	2480	1211	1269
2427	2483	1224	1259
2428	2477	1209	1268
2429	2500	1186	1314
2430	2535	1174	1361
2431	2535	1189	1346
2432	2525	1191	1334
2433	2501	1200	1301
2434	2495	1208	1287
2435	2465	1218	1247
2436	2467	1220	1247
2437	2453	1205	1248
2438	2461	1201	1260
2439	2490	1200	1290
2440	2469	1201	1268
2441	2443	1189	1254
2442	2433	1210	1223
2443	2413	1206	1207
2444	2427	1188	1239
2445	2443	1212	1231
2446	2473	1209	1264
2447	2470	1199	1271
2448	2436	1205	1231
2449	2460	1193	1267
2450	2491	1214	1277
2451	2449	1225	1224
2452	2460	1229	1231
2453	2432	1225	1207
2454	2457	1218	1239
2455	2479	1225	1254
2456	2428	1225	1203
2457	2389	1199	1190
2458	2456	1207	1249
2459	2493	1237	1256
2460	2498	1239	1259
2461	2494	1206	1288
2462	2439	1209	1230
2463	2436	1235	1201
2464	2513	1222	1291
2465	2484	1212	1272
2466	2465	1203	1262
2467	2472	1196	1276
2468	2472	1190	1282
2469	2500	1209	1291
2470	2551	1217	1334
2471	2526	1193	1333
2472	2519	1205	1314
2473	2510	1208	1302
2474	2532	1196	1336
2475	2521	1209	1312
2476	2527	1208	1319
2477	2545	1201	1344
2478	2525	1195	1330
2479	2564	1186	1378
2480	2573	1194	1379
2481	2613	1188	1425
2482	2599	1184	1415
2483	2613	1202	1411
2484	2621	1211	1410
2485	2651	1199	1452
2486	2684	1221	1463
2487	2713	1224	1489
2488	2673	1189	1484
2489	2700	1178	1522
2490	2730	1198	1532
2491	2703	1212	1491
2492	2756	1225	1531
2493	2844	1214	1630
2494	2987	1207	1780
2495	3067	1211	1856
2496	3181	1196	1985
2497	3284	1192	2092
2498	3401	1187	2214
2499	3490	1205	2285
2500	3536	1193	2343
2501	3554	1193	2361
2502	3531	1201	2330
2503	3566	1186	2380
