index	original	background	difference
1298	2347	1223	1124
1299	2345	1213	1132
1300	2351	1218	1133
1301	2342	1228	1114
1302	2321	1238	1083
1303	2315	1236	1079
1304	2308	1227	1081
1305	2316	1235	1081
1306	2316	1229	1087
1307	2292	1221	1071
1308	2288	1223	1065
1309	2293	1230	1063
1310	2272	1234	1038
1311	2257	1231	1026
1312	2264	1233	1031
1313	2292	1225	1067
1314	2285	1230	1055
1315	2264	1234	1030
1316	2247	1225	1022
1317	2238	1221	1017
1318	2253	1229	1024
1319	2261	1241	1020
1320	2256	1237	1019
1321	2255	1236	1019
1322	2253	1223	1030
1323	2255	1225	1030
1324	2269	1221	1048
1325	2268	1233	1035
1326	2259	1240	1019
1327	2263	1232	1031
1328	2272	1223	1049
1329	2308	1233	1075
1330	2313	1225	1088
1331	2313	1230	1083
1332	2319	1237	1082
1333	2322	1234	1088
1334	2333	1237	1096
1335	2338	1237	1101
1336	2331	1235	1096
1337	2334	1244	1090
1338	2336	1233	1103
1339	2334	1223	1111
1340	2319	1234	1085
1341	2338	1233	1105
1342	2324	1225	1099
1343	2326	1220	1106
1344	2324	1223	1101
1345	2316	1225	1091
1346	2317	1226	1091
1347	2309	1223	1086
1348	2311	1223	1088
1349	2298	1228	1070
1350	2303	1230	1073
1351	2318	1233	1085
1352	2321	1235	1086
1353	2326	1229	1097
1354	2331	1226	1105
1355	2316	1226	1090
1356	2329	1229	1100
1357	2323	1234	1089
1358	2332	1230	1102
1359	2347	1230	1117
1360	2351	1220	1131
1361	2357	1231	1126
1362	2350	1235	1115
1363	2340	1226	1114
1364	2353	1228	1125
1365	2373	1244	1129
1366	2355	1238	1117
1367	2391	1239	1152
1368	2388	1225	1163
1369	2364	1226	1138
1370	2382	1226	1156
1371	2412	1224	1188
1372	2394	1232	1162
1373	2375	1233	1142
1374	2385	1223	1162
1375	2405	1224	1181
1376	2422	1224	1198
1377	2437	1220	1217
1378	2430	1224	1206
1379	2429	1235	1194
1380	2436	1219	1217
1381	2462	1220	1242
1382	2485	1226	1259
1383	2518	1231	1287
1384	2542	1233	1309
1385	2579	1241	1338
1386	2605	1229	1376
1387	2640	1223	1417
1388	2641	1234	1407
1389	2670	1229	1441
1390	2714	1224	1490
1391	2732	1234	1498
1392	2750	1236	1514
1393	2771	1231	1540
1394	2812	1237	1575
1395	2870	1246	1624
1396	2899	1242	1657
1397	2927	1238	1689
1398	2967	1242	1725
1399	2993	1236	1757
1400	3013	1217	1796
1401	3066	1223	1843
1402	3139	1230	1909
1403	3180	1230	1950
1404	3230	1233	1997
1405	3271	1242	2029
1406	3301	1233	2068
1407	3332	1236	2096
1408	3400	1243	2157
1409	3440	1250	2190
1410	3468	1238	2230
1411	3518	1233	2285
1412	3555	1222	2333
1413	3583	1236	2347
1414	3599	1243	2356
1415	3618	1241	2377
1416	3649	1231	2418
1417	3691	1231	2460
1418	3730	1237	2493
1419	3761	1237	2524
1420	3766	1226	2540
1421	3841	1224	2617
1422	3867	1232	2635
1423	3882	1243	2639
1424	3910	1242	2668
1425	3910	1236	2674
1426	3892	1243	2649
1427	3921	1243	2678
1428	3922	1234	2688
1429	3929	1232	2697
1430	3949	1228	2721
1431	3989	1237	2752
1432	4011	1227	2784
1433	4045	1225	2820
1434	4100	1229	2871
1435	4145	1230	2915
1436	4159	1236	2923
1437	4225	1235	2990
1438	4276	1227	3049
1439	4345	1226	3119
1440	4413	1230	3183
1441	4474	1226	3248
1442	4491	1222	3269
1443	4509	1229	3280
1444	4515	1236	3279
1445	4521	1241	3280
1446	4526	1236	3290
1447	4580	1225	3355
1448	4565	1219	3346
1449	4565	1224	3341
1450	4552	1230	3322
1451	4564	1228	3336
1452	4544	1232	3312
1453	4537	1236	3301
1454	4556	1228	3328
1455	4554	1238	3316
1456	4582	1246	3336
1457	4632	1240	3392
1458	4664	1225	3439
1459	4679	1227	3452
1460	4704	1229	3475
1461	4787	1237	3550
1462	4849	1232	3617
1463	4885	1226	3659
1464	4916	1221	3695
1465	4968	1231	3737
1466	4987	1226	3761
1467	5038	1232	3806
1468	5093	1228	3865
1469	5185	1243	3942
1470	5217	1229	3988
1471	5258	1239	4019
1472	5265	1242	4023
1473	5265	1239	4026
1474	5287	1227	4060
1475	5254	1227	4027
1476	5199	1222	3977
1477	5174	1227	3947
1478	5115	1231	3884
1479	5030	1236	3794
1480	4985	1232	3753
1481	4957	1229	3728
1482	4935	1228	3707
1483	4948	1234	3714
1484	4953	1234	3719
1485	4975	1233	3742
1486	5014	1237	3777
1487	5054	1241	3813
1488	5110	1228	3882
1489	5187	1226	3961
1490	5255	1225	4030
1491	5269	1227	4042
1492	5276	1224	4052
1493	5329	1227	4102
1494	5367	1228	4139
1495	5453	1230	4223
1496	5515	1224	4291
1497	5601	1235	4366
1498	5673	1235	4438
1499	5710	1240	4470
1500	5787	1235	4552
1501	5841	1236	4605
1502	5886	1238	4648
1503	5891	1235	4656
1504	5883	1237	4646
1505	5867	1227	4640
1506	5790	1222	4568
1507	5656	1228	4428
1508	5488	1229	4259
1509	5326	1236	4090
1510	5216	1244	3972
1511	5090	1238	3852
1512	4967	1237	3730
1513	4843	1228	3615
1514	4731	1226	3505
1515	4656	1235	3421
1516	4622	1234	3388
1517	4582	1239	3343
1518	4562	1228	3334
1519	4535	1223	3312
1520	4521	1223	3298
1521	4560	1231	3329
1522	4600	1248	3352
1523	4622	1250	3372
1524	4662	1242	3420
1525	4733	1240	3493
1526	4749	1240	3509
1527	4763	1234	3529
1528	4752	1239	3513
1529	4779	1239	3540
1530	4788	1239	3549
1531	4785	1240	3545
1532	4787	1231	3556
1533	4771	1235	3536
1534	4766	1231	3535
1535	4709	1238	3471
1536	4624	1232	3392
1537	4551	1237	3314
1538	4507	1241	3266
1539	4473	1229	3244
1540	4418	1229	3189
1541	4391	1224	3167
1542	4357	1223	3134
1543	4333	1230	3103
1544	4303	1232	3071
1545	4317	1243	3074
1546	4313	1245	3068
1547	4340	1228	3112
1548	4343	1232	3111
1549	4317	1224	3093
1550	4309	1230	3079
1551	4304	1232	3072
1552	4273	1230	3043
1553	4239	1235	3004
1554	4190	1239	2951
1555	4152	1236	2916
1556	4107	1235	2872
1557	4051	1235	2816
1558	3975	1221	2754
1559	3908	1227	2681
1560	3834	1237	2597
1561	3796	1247	2549
1562	3740	1237	2503
1563	3709	1239	2470
1564	3672	1240	2432
1565	3621	1236	2385
1566	3569	1225	2344
1567	3525	1229	2296
1568	3521	1243	2278
1569	3496	1240	2256
1570	3486	1232	2254
1571	3499	1232	2267
1572	3476	1226	2250
1573	3439	1233	2206
1574	3420	1238	2182
1575	3414	1237	2177
1576	3427	1228	2199
1577	3434	1234	2200
1578	3427	1239	2188
1579	3441	1235	2206
1580	3436	1235	2201
1581	3438	1245	2193
1582	3437	1231	2206
1583	3462	1227	2235
1584	3487	1231	2256
1585	3512	1233	2279
1586	3543	1223	2320
1587	3611	1233	2378
1588	3662	1229	2433
1589	3682	1222	2460
1590	3703	1230	2473
1591	3737	1230	2507
1592	3772	1227	2545
1593	3786	1229	2557
1594	3839	1230	2609
1595	3889	1232	2657
1596	3845	1231	2614
1597	3822	1237	2585
1598	3785	1243	2542
1599	3754	1230	2524
1600	3716	1224	2492
1601	3684	1238	2446
1602	3642	1241	2401
1603	3623	1226	2397
1604	3638	1233	2405
1605	3632	1240	2392
1606	3605	1240	2365
1607	3607	1251	2356
1608	3612	1240	2372
1609	3596	1227	2369
1610	3603	1233	2370
1611	3590	1238	2352
1612	3602	1220	2382
1613	3605	1233	2372
1614	3549	1236	2313
1615	3499	1226	2273
1616	3469	1228	2241
1617	3420	1231	2189
1618	3407	1223	2184
1619	3406	1234	2172
1620	3350	1233	2117
1621	3317	1232	2085
1622	3299	1239	2060
1623	3294	1231	2063
1624	3297	1232	2065
1625	3302	1230	2072
1626	3306	1233	2073
1627	3320	1227	2093
1628	3318	1225	2093
1629	3332	1233	2099
1630	3338	1229	2109
1631	3315	1229	2086
1632	3334	1231	2103
1633	3378	1236	2142
1634	3377	1229	2148
1635	3390	1225	2165
1636	3410	1228	2182
1637	3439	1229	2210
1638	3467	1226	2241
1639	3479	1239	2240
1640	3479	1227	2252
1641	3507	1228	2279
1642	3518	1238	2280
1643	3529	1237	2292
1644	3550	1230	2320
1645	3537	1232	2305
1646	3534	1226	2308
1647	3519	1231	2288
1648	3503	1228	2275
1649	3493	1231	2262
1650	3473	1223	2250
1651	3499	1227	2272
1652	3509	1235	2274
1653	3500	1231	2269
1654	3505	1229	2276
1655	3497	1234	2263
1656	3519	1233	2286
1657	3497	1228	2269
1658	3523	1228	2295
1659	3535	1234	2301
1660	3515	1230	2285
1661	3517	1234	2283
1662	3531	1233	2298
1663	3516	1234	2282
1664	3498	1231	2267
1665	3505	1227	2278
1666	3468	1233	2235
1667	3472	1242	2230
1668	3498	1235	2263
1669	3515	1228	2287
1670	3536	1230	2306
1671	3550	1243	2307
1672	3552	1236	2316
1673	3564	1231	2333
1674	3562	1232	2330
1675	3583	1229	2354
1676	3584	1229	2355
1677	3553	1237	2316
1678	3528	1232	2296
1679	3528	1234	2294
1680	3497	1231	2266
1681	3497	1230	2267
1682	3473	1233	2240
1683	3460	1227	2233
1684	3446	1226	2220
1685	3397	1238	2159
1686	3362	1236	2126
1687	3350	1235	2115
1688	3358	1225	2133
1689	3356	1223	2133
1690	3358	1221	2137
1691	3369	1231	2138
1692	3360	1239	2121
1693	3381	1235	2146
1694	3384	1233	2151
1695	3370	1239	2131
1696	3378	1230	2148
1697	3368	1225	2143
1698	3354	1230	2124
1699	3357	1237	2120
1700	3337	1230	2107
1701	3326	1239	2087
1702	3307	1229	2078
1703	3291	1228	2063
1704	3274	1235	2039
1705	3260	1245	2015
1706	3269	1233	2036
1707	3251	1230	2021
1708	3248	1231	2017
1709	3262	1236	2026
1710	3222	1236	1986
1711	3205	1229	1976
1712	3207	1235	1972
1713	3214	1242	1972
1714	3226	1231	1995
1715	3231	1227	2004
1716	3208	1226	1982
1717	3189	1219	1970
1718	3173	1199	1974
1719	3187	1240	1947
1720	3146	1232	1914
1721	3164	1239	1925
1722	3159	1236	1923
1723	3132	1229	1903
1724	3115	1228	1887
1725	3141	1234	1907
1726	3174	1226	1948
1727	3179	1228	1951
1728	3178	1234	1944
1729	3179	1242	1937
1730	3190	1235	1955
1731	3177	1224	1953
1732	3164	1237	1927
1733	3173	1239	1934
1734	3174	1234	1940
1735	3148	1236	1912
1736	3130	1229	1901
1737	3141	1238	1903
1738	3129	1233	1896
1739	3103	1238	1865
1740	3103	1240	1863
1741	3105	1236	1869
1742	3081	1225	1856
1743	3075	1235	1840
1744	3064	1237	1827
1745	3070	1236	1834
1746	3085	1241	1844
1747	3067	1238	1829
1748	3059	1235	1824
1749	3061	1238	1823
1750	3043	1239	1804
1751	3036	1239	1797
1752	3043	1232	1811
1753	3017	1236	1781
1754	3002	1231	1771
1755	3017	1230	1787
1756	3045	1221	1824
1757	3046	1233	1813
1758	3018	1234	1784
1759	3019	1234	1785
1760	3008	1233	1775
1761	2996	1231	1765
1762	2991	1228	1763
1763	2998	1224	1774
1764	2983	1233	1750
1765	2953	1243	1710
1766	2940	1244	1696
1767	2942	1235	1707
1768	2940	1228	1712
1769	2930	1230	1700
1770	2918	1225	1693
1771	2926	1232	1694
1772	2911	1240	1671
1773	2906	1230	1676
1774	2897	1222	1675
1775	2884	1228	1656
1776	2874	1235	1639
1777	2861	1241	1620
1778	2811	1237	1574
1779	2808	1230	1578
1780	2784	1232	1552
1781	2762	1229	1533
1782	2752	1234	1518
1783	2741	1238	1503
1784	2749	1238	1511
1785	2758	1235	1523
1786	2743	1226	1517
1787	2713	1229	1484
1788	2725	1234	1491
1789	2725	1231	1494
1790	2728	1233	1495
1791	2706	1236	1470
1792	2685	1233	1452
1793	2712	1239	1473
1794	2688	1230	1458
1795	2673	1227	1446
1796	2673	1232	1441
1797	2670	1232	1438
1798	2655	1231	1424
1799	2631	1227	1404
1800	2616	1237	1379
1801	2609	1243	1366
1802	2592	1239	1353
1803	2602	1236	1366
1804	2591	1233	1358
1805	2601	1231	1370
1806	2611	1222	1389
1807	2633	1230	1403
1808	2612	1229	1383
1809	2609	1242	1367
1810	2602	1233	1369
1811	2597	1229	1368
1812	2591	1225	1366
1813	2574	1218	1356
1814	2571	1234	1337
1815	2563	1236	1327
1816	2529	1229	1300
1817	2536	1241	1295
1818	2550	1241	1309
1819	2545	1238	1307
1820	2527	1235	1292
1821	2527	1227	1300
1822	2532	1227	1305
1823	2541	1231	1310
1824	2528	1226	1302
1825	2544	1230	1314
1826	2568	1227	1341
1827	2576	1222	1354
1828	2574	1219	1355
1829	2583	1233	1350
1830	2588	1233	1355
1831	2596	1229	1367
1832	2597	1226	1371
1833	2595	1231	1364
1834	2601	1241	1360
1835	2607	1239	1368
1836	2590	1231	1359
1837	2579	1234	1345
1838	2574	1226	1348
1839	2583	1228	1355
1840	2593	1229	1364
1841	2591	1232	1359
1842	2564	1226	1338
1843	2552	1234	1318
1844	2567	1235	1332
1845	2547	1235	1312
1846	2533	1241	1292
1847	2534	1237	1297
1848	2530	1228	1302
1849	2510	1237	1273
1850	2511	1238	1273
1851	2513	1243	1270
1852	2502	1239	1263
1853	2479	1237	1242
1854	2452	1238	1214
1855	2455	1224	1231
1856	2446	1225	1221
1857	2443	1225	1218
1858	2415	1230	1185
1859	2412	1234	1178
1860	2414	1228	1186
1861	2405	1230	1175
1862	2381	1221	1160
1863	2381	1231	1150
1864	2394	1231	1163
1865	2404	1234	1170
1866	2414	1246	1168
1867	2415	1242	1173
1868	2415	1228	1187
1869	2406	1236	1170
1870	2400	1230	1170
1871	2412	1225	1187
1872	2397	1228	1169
1873	2381	1223	1158
1874	2383	1220	1163
1875	2373	1234	1139
1876	2373	1230	1143
1877	2360	1230	1130
1878	2368	1232	1136
1879	2373	1231	1142
1880	2361	1233	1128
1881	2361	1228	1133
1882	2380	1224	1156
1883	2375	1223	1152
1884	2364	1221	1143
1885	2378	1225	1153
1886	2359	1228	1131
1887	2361	1233	1128
1888	2354	1234	1120
1889	2348	1240	1108
1890	2328	1224	1104
1891	2345	1227	1118
1892	2333	1231	1102
1893	2309	1236	1073
1894	2297	1234	1063
1895	2311	1232	1079
1896	2313	1229	1084
1897	2311	1233	1078
1898	2300	1227	1073
1899	2321	1232	1089
1900	2333	1233	1100
1901	2302	1229	1073
1902	2284	1231	1053
1903	2299	1240	1059
1904	2289	1231	1058
1905	2275	1240	1035
1906	2273	1239	1034
1907	2271	1233	1038
1908	2284	1231	1053
1909	2268	1227	1041
1910	2255	1224	1031
1911	2259	1234	1025
1912	2262	1229	1033
1913	2258	1228	1030
1914	2226	1232	994
1915	2242	1232	1010
1916	2244	1232	1012
1917	2247	1233	1014
1918	2259	1238	1021
1919	2248	1224	1024
1920	2257	1224	1033
1921	2254	1234	1020
1922	2247	1233	1014
1923	2271	1241	1030
1924	2282	1232	1050
1925	2260	1234	1026
1926	2251	1226	1025
1927	2268	1224	1044
1928	2294	1224	1070
1929	2291	1226	1065
1930	2275	1225	1050
1931	2286	1229	1057
1932	2280	1224	1056
1933	2281	1232	1049
1934	2283	1235	1048
1935	2301	1229	1072
1936	2306	1230	1076
1937	2314	1227	1087
1938	2322	1230	1092
1939	2323	1235	1088
1940	2340	1232	1108
1941	2343	1233	1110
1942	2326	1233	1093
1943	2344	1238	1106
1944	2350	1229	1121
1945	2345	1231	1114
1946	2335	1229	1106
1947	2330	1227	1103
1948	2317	1222	1095
1949	2317	1227	1090
1950	2311	1229	1082
1951	2294	1229	1065
1952	2300	1235	1065
1953	2295	1230	1065
1954	2306	1232	1074
1955	2313	1224	1089
1956	2301	1221	1080
1957	2309	1222	1087
1958	2307	1232	1075
1959	2319	1231	1088
1960	2312	1226	1086
1961	2314	1230	1084
1962	2319	1222	1097
1963	2320	1227	1093
1964	2302	1232	1070
1965	2299	1236	1063
1966	2290	1233	1057
1967	2288	1229	1059
1968	2261	1210	1051
1969	2286	1246	1040
1970	2258	1234	1024
1971	2252	1228	1024
1972	2246	1230	1016
1973	2244	1219	1025
1974	2246	1224	1022
1975	2251	1235	1016
1976	2226	1232	994
1977	2230	1239	991
1978	2236	1227	1009
1979	2226	1226	1000
1980	2203	1231	972
1981	2210	1237	973
1982	2201	1228	973
1983	2203	1222	981
1984	2206	1233	973
1985	2198	1236	962
1986	2183	1225	958
1987	2181	1227	954
1988	2185	1232	953
1989	2190	1235	955
1990	2181	1228	953
1991	2187	1239	948
1992	2176	1236	940
1993	2188	1235	953
1994	2187	1225	962
1995	2180	1225	955
1996	2174	1230	944
1997	2182	1231	951
1998	2182	1229	953
1999	2180	1232	948
2000	2178	1235	943
2001	2182	1237	945
2002	2182	1230	952
2003	2179	1237	942
2004	2171	1231	940
2005	2177	1233	944
2006	2174	1234	940
2007	2173	1236	937
2008	2147	1239	908
2009	2152	1236	916
2010	2146	1237	909
2011	2137	1237	900
2012	2137	1227	910
2013	2151	1218	933
2014	2149	1215	934
2015	2143	1222	921
2016	2127	1235	892
2017	2146	1238	908
2018	2143	1234	909
2019	2137	1230	907
2020	2141	1230	911
2021	2141	1234	907
2022	2137	1223	914
2023	2127	1229	898
2024	2120	1234	886
2025	2132	1234	898
2026	2129	1228	901
2027	2125	1242	883
2028	2122	1243	879
2029	2133	1237	896
2030	2133	1230	903
2031	2135	1226	909
2032	2149	1228	921
2033	2160	1235	925
2034	2137	1228	909
2035	2141	1232	909
2036	2134	1236	898
2037	2154	1236	918
2038	2153	1232	921
2039	2181	1236	945
2040	2182	1240	942
2041	2166	1246	920
2042	2163	1236	927
2043	2157	1229	928
2044	2172	1226	946
2045	2182	1232	950
2046	2173	1222	951
2047	2161	1221	940
2048	2155	1224	931
2049	2139	1223	916
2050	2133	1222	911
2051	2142	1230	912
2052	2145	1233	912
2053	2174	1227	947
2054	2150	1232	918
2055	2136	1231	905
2056	2136	1231	905
2057	2142	1236	906
2058	2135	1230	905
2059	2133	1230	903
2060	2130	1231	899
2061	2146	1234	912
2062	2166	1236	930
2063	2200	1245	955
2064	2229	1239	990
2065	2265	1235	1030
2066	2300	1231	1069
2067	2308	1233	1075
2068	2309	1233	1076
2069	2297	1229	1068
2070	2323	1224	1099
2071	2374	1234	1140
2072	2390	1233	1157
2073	2417	1239	1178
2074	2444	1244	1200
2075	2506	1239	1267
2076	2553	1239	1314
2077	2642	1231	1411
2078	2765	1229	1536
2079	2887	1231	1656
2080	3068	1223	1845
2081	3282	1231	2051
2082	3547	1234	2313
2083	3913	1237	2676
2084	4249	1228	3021
2085	4531	1232	3299
2086	4803	1239	3564
2087	5036	1233	3803
2088	5234	1232	4002
2089	5394	1235	4159
2090	5515	1239	4276
2091	5554	1235	4319
2092	5672	1230	4442
2093	6064	1231	4833
2094	6595	1228	5367
2095	7229	1233	5996
2096	7971	1232	6739
2097	8869	1232	7637
2098	9805	1232	8573
2099	10776	1233	9543
2100	11607	1237	10370
2101	12172	1240	10932
2102	12595	1238	11357
2103	12793	1237	11556
2104	12818	1225	11593
2105	12413	1232	11181
2106	11689	1236	10453
2107	10837	1234	9603
2108	9898	1230	8668
2109	8895	1231	7664
2110	7849	1232	6617
2111	6858	1231	5627
2112	6070	1227	4843
2113	5412	1228	4184
2114	4908	1230	3678
2115	4513	1235	3278
2116	4111	1240	2871
2117	3754	1243	2511
2118	3456	1237	2219
2119	3259	1237	2022
2120	3143	1235	1908
2121	3027	1230	1797
2122	2913	1231	1682
2123	2812	1232	1580
2124	2761	1232	1529
2125	2726	1233	1493
2126	2668	1233	1435
2127	2622	1236	1386
2128	2585	1232	1353
2129	2538	1236	1302
2130	2450	1239	1211
2131	2388	1235	1153
2132	2342	1223	1119
2133	2312	1232	1080
2134	2269	1226	1043
2135	2253	1236	1017
2136	2224	1238	986
2137	2187	1227	960
2138	2165	1230	935
2139	2158	1230	928
2140	2145	1224	921
2141	2119	1227	892
2142	2085	1225	860
2143	2079	1237	842
2144	2063	1241	822
2145	2048	1236	812
2146	2024	1236	788
2147	2014	1237	777
2148	2015	1235	780
2149	2009	1240	769
2150	1988	1232	756
2151	1973	1230	743
2152	1975	1224	751
2153	1985	1231	754
2154	1969	1239	730
2155	1950	1237	713
2156	1934	1238	696
2157	1942	1235	707
2158	1944	1232	712
2159	1930	1242	688
2160	1943	1238	705
2161	1956	1239	717
2162	1949	1228	721
2163	1946	1226	720
2164	1939	1226	713
2165	1946	1236	710
2166	1951	1240	711
2167	1943	1237	706
2168	1931	1225	706
2169	1953	1225	728
2170	1955	1227	728
2171	1943	1226	717
2172	1934	1229	705
2173	1949	1233	716
2174	1950	1246	704
2175	1946	1245	701
2176	1934	1236	698
2177	1944	1241	703
2178	1949	1238	711
2179	1949	1243	706
2180	1950	1246	704
2181	1949	1250	699
2182	1932	1240	692
2183	1929	1227	702
2184	1923	1226	697
2185	1927	1240	687
2186	1925	1225	700
2187	1930	1222	708
2188	1910	1230	680
2189	1916	1239	677
2190	1917	1239	678
2191	1929	1226	703
2192	1924	1230	694
2193	1920	1232	688
2194	1912	1226	686
2195	1921	1236	685
2196	1930	1237	693
2197	1949	1240	709
2198	1936	1241	695
2199	1925	1235	690
2200	1937	1230	707
2201	1937	1239	698
2202	1932	1238	694
2203	1942	1230	712
2204	1946	1230	716
2205	1957	1234	723
2206	1925	1231	694
2207	1921	1236	685
2208	1933	1236	697
2209	1946	1240	706
2210	1942	1233	709
2211	1944	1231	713
2212	1951	1229	722
2213	1968	1236	732
2214	1959	1237	722
2215	1967	1240	727
2216	1969	1238	731
2217	1971	1231	740
2218	1939	1217	722
2219	1956	1251	705
2220	1959	1232	727
2221	1949	1236	713
2222	1938	1227	711
2223	1949	1239	710
2224	1960	1239	721
2225	1954	1234	720
2226	1943	1233	710
2227	1947	1227	720
2228	1961	1227	734
2229	1964	1226	738
2230	1955	1226	729
2231	1962	1227	735
2232	1957	1236	721
2233	1947	1243	704
2234	1952	1238	714
2235	1947	1228	719
2236	1926	1224	702
2237	1918	1224	694
2238	1925	1226	699
2239	1931	1219	712
2240	1923	1220	703
2241	1917	1231	686
2242	1912	1228	684
2243	1909	1237	672
2244	1894	1229	665
2245	1883	1231	652
2246	1872	1230	642
2247	1870	1228	642
2248	1888	1236	652
2249	1892	1240	652
2250	1882	1237	645
2251	1884	1240	644
2252	1874	1223	651
2253	1887	1226	661
2254	1885	1234	651
2255	1884	1237	647
2256	1887	1233	654
2257	1906	1225	681
2258	1917	1229	688
2259	1938	1230	708
2260	1948	1227	721
2261	1951	1241	710
2262	1939	1236	703
2263	1957	1235	722
2264	1974	1228	746
2265	1957	1228	729
2266	1972	1226	746
2267	2000	1227	773
2268	2000	1229	771
2269	1999	1227	772
2270	2003	1225	778
2271	2015	1236	779
2272	2025	1225	800
2273	2023	1229	794
2274	2024	1225	799
2275	2025	1227	798
2276	2038	1241	797
2277	2052	1238	814
2278	2060	1234	826
2279	2064	1239	825
2280	2050	1231	819
2281	2072	1239	833
2282	2054	1235	819
2283	2061	1231	830
2284	2071	1234	837
2285	2062	1234	828
2286	2072	1232	840
2287	2082	1234	848
2288	2072	1235	837
2289	2070	1237	833
2290	2087	1237	850
2291	2089	1239	850
2292	2091	1237	854
2293	2090	1232	858
2294	2081	1237	844
2295	2070	1230	840
2296	2071	1222	849
2297	2075	1225	850
2298	2074	1227	847
2299	2072	1243	829
2300	2069	1246	823
2301	2074	1237	837
2302	2064	1236	828
2303	2059	1246	813
2304	2056	1249	807
2305	2063	1246	817
2306	2065	1238	827
2307	2051	1241	810
2308	2034	1232	802
2309	2058	1232	826
2310	2058	1233	825
2311	2052	1241	811
2312	2043	1233	810
2313	2061	1230	831
2314	2042	1234	808
2315	2037	1231	806
2316	2044	1228	816
2317	2049	1238	811
2318	2040	1235	805
2319	2037	1237	800
2320	2023	1231	792
2321	2028	1230	798
2322	2035	1234	801
2323	2022	1222	800
2324	2034	1214	820
2325	2041	1237	804
2326	2039	1242	797
2327	2052	1240	812
2328	2066	1234	832
2329	2070	1231	839
2330	2054	1233	821
2331	2066	1241	825
2332	2058	1227	831
2333	2065	1232	833
2334	2075	1231	844
2335	2091	1227	864
2336	2081	1227	854
2337	2071	1222	849
2338	2068	1230	838
2339	2078	1240	838
2340	2067	1240	827
2341	2076	1233	843
2342	2079	1225	854
2343	2085	1227	858
2344	2077	1229	848
2345	2073	1237	836
2346	2070	1238	832
2347	2073	1241	832
2348	2054	1235	819
2349	2051	1238	813
2350	2051	1239	812
2351	2036	1233	803
2352	2035	1233	802
2353	2032	1232	800
2354	2006	1234	772
2355	2009	1227	782
2356	2005	1219	786
2357	2016	1236	780
2358	2012	1242	770
2359	2011	1242	769
2360	2002	1236	766
2361	1998	1231	767
2362	1991	1232	759
2363	2000	1234	766
2364	1985	1235	750
2365	1976	1240	736
2366	1983	1239	744
2367	1976	1243	733
2368	1948	1235	713
2369	1961	1228	733
2370	1954	1223	731
2371	1936	1224	712
2372	1941	1222	719
2373	1959	1231	728
2374	1959	1237	722
2375	1943	1236	707
2376	1945	1234	711
2377	1951	1234	717
2378	1944	1225	719
2379	1948	1234	714
2380	1938	1235	703
2381	1926	1240	686
2382	1912	1238	674
2383	1915	1233	682
2384	1927	1230	697
2385	1932	1237	695
2386	1929	1235	694
2387	1938	1232	706
2388	1935	1222	713
2389	1940	1236	704
2390	1951	1238	713
2391	1955	1230	725
2392	1943	1226	717
2393	1947	1231	716
2394	1947	1230	717
2395	1939	1240	699
2396	1938	1236	702
2397	1944	1235	709
2398	1939	1231	708
2399	1936	1237	699
2400	1935	1230	705
2401	1933	1232	701
2402	1921	1237	684
2403	1913	1232	681
2404	1915	1231	684
2405	1927	1235	692
2406	1924	1239	685
2407	1926	1237	689
2408	1915	1227	688
2409	1912	1226	686
2410	1902	1222	680
2411	1912	1227	685
2412	1900	1231	669
2413	1895	1225	670
2414	1898	1227	671
2415	1902	1230	672
2416	1893	1226	667
2417	1887	1233	654
2418	1876	1236	640
2419	1872	1236	636
2420	1882	1235	647
2421	1895	1241	654
2422	1878	1230	648
2423	1869	1220	649
2424	1881	1223	658
2425	1890	1230	660
2426	1878	1228	650
2427	1880	1231	649
2428	1885	1230	655
2429	1893	1237	656
2430	1879	1221	658
2431	1868	1226	642
2432	1882	1229	653
2433	1895	1229	666
2434	1884	1232	652
2435	1898	1238	660
2436	1898	1231	667
2437	1897	1233	664
2438	1910	1236	674
2439	1907	1237	670
2440	1895	1228	667
2441	1908	1228	680
2442	1913	1224	689
2443	1914	1236	678
2444	1913	1242	671
2445	1916	1244	672
2446	1919	1230	689
2447	1909	1234	675
2448	1902	1238	664
2449	1902	1236	666
2450	1899	1242	657
2451	1907	1242	665
2452	1903	1230	673
2453	1897	1234	663
2454	1900	1239	661
2455	1888	1234	654
2456	1875	1230	645
2457	1872	1231	641
2458	1860	1223	637
2459	1884	1227	657
2460	1881	1234	647
2461	1885	1244	641
2462	1878	1235	643
2463	1894	1238	656
2464	1895	1248	647
2465	1887	1239	648
2466	1884	1232	652
2467	1893	1242	651
2468	1864	1217	647
2469	1893	1237	656
2470	1886	1233	653
2471	1888	1236	652
2472	1861	1231	630
2473	1864	1234	630
2474	1874	1237	637
2475	1890	1239	651
2476	1891	1235	656
2477	1886	1242	644
2478	1879	1238	641
2479	1893	1240	653
2480	1886	1233	653
2481	1888	1224	664
2482	1888	1224	664
2483	1899	1232	667
2484	1896	1230	666
2485	1896	1231	665
2486	1894	1227	667
2487	1913	1233	680
2488	1908	1234	674
2489	1910	1230	680
2490	1910	1232	678
2491	1926	1235	691
2492	1911	1230	681
2493	1902	1236	666
2494	1886	1227	659
2495	1893	1226	667
2496	1897	1235	662
2497	1909	1247	662
2498	1900	1230	670
2499	1897	1228	669
2500	1898	1229	669
